# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.749e+12  15.7       290.6      1.475e+06  14.30      12.039     17.945     21.740     25.379     28.906     32.102     34.718     36.403     36.097     26.556    
151.2      3.758e+12  15.7       290.6      1.475e+06  14.30      17.532     23.970     26.371     28.027     29.387     30.500     31.349     31.982     31.097     23.186    
6820.8     3.842e+12  15.7       290.6      1.475e+06  14.30      24.359     32.187     32.186     31.456     30.777     30.189     29.682     29.163     27.725     19.689    
10098.2    3.864e+12  15.7       290.6      1.475e+06  14.30      26.165     30.863     29.578     28.741     28.295     28.031     27.937     28.106     28.095     21.956    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      11.941     18.563     22.091     24.964     27.304     29.060     30.123     30.251     28.643     18.835    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      16.209     23.249     25.415     26.542     27.143     27.424     27.336     26.862     25.335     16.991    
13699.2    4.231e+12  15.8       292.9      1.480e+06  14.30      18.965     25.284     26.157     26.199     26.038     25.811     25.521     25.033     23.657     16.343    
15499.2    4.264e+12  15.8       292.9      1.480e+06  14.30      19.317     25.501     26.412     26.138     25.786     25.368     24.891     24.221     22.673     15.735    
19893.6    4.293e+12  15.8       292.9      1.480e+06  14.30      21.910     24.703     23.758     23.231     23.110     23.215     23.510     23.995     24.057     18.637    
20181.6    4.251e+12  15.8       289.6      1.493e+06  14.30      19.681     22.213     21.640     21.548     21.850     22.354     23.035     23.914     24.497     19.276    
