# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.511e+12  15.7       290.6      1.475e+06  14.30      12.957     19.384     23.481     27.329     30.997     34.267     36.875     38.433     37.826     27.634    
151.2      3.522e+12  15.7       290.6      1.475e+06  14.30      18.741     25.730     28.333     30.060     31.432     32.520     33.305     33.799     32.678     24.214    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      25.421     33.604     33.568     32.792     32.077     31.460     30.929     30.384     28.880     20.498    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      26.883     31.650     30.326     29.469     29.013     28.746     28.653     28.831     28.829     22.561    
10100.2    4.113e+12  15.8       292.9      1.480e+06  14.30      13.797     21.448     25.555     28.914     31.665     33.745     35.027     35.220     33.355     21.898    
10243.2    4.115e+12  15.8       292.9      1.480e+06  14.30      18.625     26.712     29.230     30.559     31.283     31.639     31.570     31.052     29.289     19.611    
13699.2    4.274e+12  15.8       292.9      1.480e+06  14.30      21.449     28.593     29.602     29.666     29.496     29.252     28.937     28.395     26.828     18.512    
15499.2    4.344e+12  15.8       292.9      1.480e+06  14.30      21.818     28.799     29.849     29.548     29.159     28.694     28.162     27.412     25.654     17.785    
19893.6    4.421e+12  15.8       292.9      1.480e+06  14.30      24.375     27.496     26.453     25.867     25.732     25.848     26.176     26.714     26.769     20.705    
20181.6    4.380e+12  15.8       289.6      1.493e+06  14.30      21.966     24.804     24.171     24.068     24.405     24.968     25.728     26.710     27.345     21.481    
