# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.592e+12  15.7       290.6      1.475e+06  14.30      12.721     20.018     24.541     28.318     31.625     34.316     36.139     36.819     34.310     22.956    
151.2      3.602e+12  15.7       290.6      1.475e+06  14.30      17.875     25.595     28.452     29.967     30.958     31.592     31.958     31.529     29.503     20.281    
6820.8     3.868e+12  15.7       290.6      1.475e+06  14.30      22.639     30.245     30.461     29.730     28.998     28.350     27.781     27.180     25.596     17.771    
10098.2    3.932e+12  15.7       290.6      1.475e+06  14.30      25.041     30.672     29.058     28.148     27.645     27.330     27.184     27.295     27.052     19.996    
10100.2    4.349e+12  15.8       292.9      1.480e+06  14.30      13.500     20.848     24.663     27.811     30.386     32.320     33.487     33.651     32.049     20.087    
10243.2    4.345e+12  15.8       292.9      1.480e+06  14.30      18.160     25.870     28.104     29.287     29.923     30.214     30.110     29.612     28.097     17.948    
13699.2    4.404e+12  15.8       292.9      1.480e+06  14.30      20.975     27.927     28.788     28.791     28.590     28.322     27.988     27.446     25.991     17.018    
15499.2    4.444e+12  15.8       292.9      1.480e+06  14.30      21.293     28.204     29.160     28.825     28.397     27.897     27.334     26.564     24.858     16.297    
19893.6    4.473e+12  15.8       292.9      1.480e+06  14.30      23.638     26.818     25.726     25.143     25.014     25.130     25.457     26.006     26.119     19.089    
20181.6    4.427e+12  15.8       289.6      1.493e+06  14.30      21.274     24.164     23.489     23.382     23.712     24.263     25.007     25.985     26.664     19.805    
