# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.500e+12  15.8       292.9      1.448e+06  14.30      11.881     20.761     25.008     28.100     30.541     32.370     33.467     33.488     31.065     18.625    
144        3.503e+12  15.8       292.9      1.448e+06  14.30      16.060     25.664     28.299     29.331     29.770     29.915     29.719     29.105     26.971     16.641    
3600       3.572e+12  15.8       292.9      1.448e+06  14.30      19.442     28.155     28.802     28.399     27.940     27.546     27.203     26.747     25.146     16.207    
6120       3.616e+12  15.8       292.9      1.448e+06  14.30      20.639     28.567     28.792     28.142     27.461     26.836     26.269     25.657     24.139     16.106    
10113.6    3.652e+12  15.8       292.9      1.448e+06  14.30      22.924     28.143     26.732     25.999     25.679     25.543     25.562     25.799     25.623     18.957    
10460.6    3.636e+12  15.8       290.5      1.457e+06  14.30      21.285     25.880     25.078     24.743     24.794     24.993     25.324     25.876     26.144     19.585    
10462.6    4.078e+12  15.8       292.9      1.458e+06  14.30      14.677     23.892     28.671     32.077     34.355     35.573     35.520     34.028     30.089     18.468    
10605.6    4.074e+12  15.8       292.9      1.458e+06  14.30      18.627     28.008     31.157     32.681     33.321     33.331     32.741     31.308     28.068     17.827    
14061.6    4.099e+12  15.8       292.9      1.458e+06  14.30      21.938     28.741     29.425     29.218     29.155     29.150     29.169     29.025     27.754     19.379    
17253.6    4.117e+12  15.8       292.9      1.458e+06  14.30      23.544     27.815     27.006     26.563     26.361     26.312     26.399     26.619     26.449     20.340    
17749.4    4.074e+12  15.8       289.2      1.472e+06  14.30      20.854     24.410     24.171     24.225     24.550     25.015     25.592     26.302     26.761     21.001    
17751.4    4.478e+12  15.8       292.9      1.452e+06  14.30      11.659     18.253     21.810     24.546     26.690     28.221     29.111     28.726     26.338     17.042    
17894.4    4.464e+12  15.8       292.9      1.452e+06  14.30      14.921     21.579     23.942     25.296     26.182     26.739     27.029     26.560     24.637     16.470    
21350.4    4.491e+12  15.8       292.9      1.452e+06  14.30      18.082     23.189     23.798     23.949     24.098     24.302     24.552     24.846     23.997     17.332    
25147.2    4.514e+12  15.8       292.9      1.452e+06  14.30      20.088     22.906     22.507     22.252     22.229     22.349     22.592     22.957     23.087     18.247    
25724.6    4.453e+12  15.8       288.1      1.470e+06  14.30      17.371     19.764     19.676     19.860     20.307     20.902     21.625     22.501     23.315     18.840    
25726.6    4.790e+12  15.8       294.8      1.451e+06  14.30      1.468      2.250      2.701      3.035      3.287      3.469      3.589      3.574      3.358      2.292     
25888.8    4.681e+12  15.8       294.8      1.451e+06  14.30      2.052      2.888      3.196      3.348      3.431      3.477      3.506      3.467      3.297      2.333     
26815.2    4.645e+12  15.8       294.8      1.451e+06  14.30      2.189      3.022      3.292      3.412      3.473      3.508      3.536      3.502      3.345      2.391     
26817.6    4.594e+12  15.7       290.6      1.467e+06  14.30      2.416      3.313      3.587      3.699      3.749      3.778      3.779      3.749      3.580      2.564     
29594.4    4.488e+12  15.7       290.6      1.467e+06  14.30      2.904      3.720      3.851      3.868      3.867      3.866      3.869      3.864      3.758      2.808     
31278.2    4.411e+12  15.7       290.6      1.467e+06  14.30      3.099      3.878      3.979      3.980      3.965      3.951      3.941      3.926      3.821      2.906     
31280.2    4.939e+12  15.8       292.9      1.480e+06  14.30      3.238      4.424      5.250      6.005      6.669      7.224      7.638      7.866      7.896      6.337     
31423.2    4.865e+12  15.8       292.9      1.480e+06  14.30      4.629      5.831      6.357      6.725      6.987      7.177      7.304      7.401      7.349      6.051     
34879.2    4.802e+12  15.8       292.9      1.480e+06  14.30      6.137      7.396      7.683      7.799      7.862      7.909      7.978      7.952      7.859      6.457     
36679.2    4.769e+12  15.8       292.9      1.480e+06  14.30      6.670      8.039      8.338      8.404      8.395      8.363      8.316      8.227      8.000      6.513     
41073.6    4.626e+12  15.8       292.9      1.480e+06  14.30      9.205      10.124     9.797      9.619      9.624      9.736      9.944      10.254     10.469     8.891     
41361.6    4.594e+12  15.8       289.6      1.493e+06  14.30      8.362      9.201      8.998      8.985      9.152      9.421      9.781      10.254     10.703     9.182     
