# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.321e+12  15.8       292.9      1.448e+06  14.30      14.268     24.913     30.002     33.725     36.686     38.926     40.296     40.377     37.512     22.522    
144        3.333e+12  15.8       292.9      1.448e+06  14.30      19.142     30.566     33.692     34.926     35.468     35.665     35.464     34.766     32.253     19.923    
3600       3.483e+12  15.8       292.9      1.448e+06  14.30      22.394     32.428     33.165     32.695     32.161     31.701     31.301     30.771     28.925     18.645    
6120       3.564e+12  15.8       292.9      1.448e+06  14.30      23.365     32.333     32.582     31.847     31.079     30.373     29.733     29.042     27.327     18.238    
10113.6    3.649e+12  15.8       292.9      1.448e+06  14.30      25.334     31.108     29.550     28.739     28.382     28.228     28.243     28.498     28.295     20.931    
10460.6    3.634e+12  15.8       290.5      1.457e+06  14.30      23.516     28.600     27.715     27.345     27.399     27.615     27.975     28.579     28.867     21.621    
10462.6    3.977e+12  15.8       292.9      1.458e+06  14.30      14.911     24.251     29.075     32.514     34.813     36.040     35.980     34.461     30.460     18.680    
10605.6    3.974e+12  15.8       292.9      1.458e+06  14.30      18.855     28.333     31.501     33.038     33.686     33.699     33.105     31.658     28.379     18.013    
14061.6    4.028e+12  15.8       292.9      1.458e+06  14.30      22.123     28.967     29.649     29.442     29.385     29.388     29.417     29.284     28.017     19.569    
17253.6    4.063e+12  15.8       292.9      1.458e+06  14.30      23.700     27.990     27.171     26.727     26.528     26.483     26.575     26.803     26.642     20.494    
17749.4    4.026e+12  15.8       289.2      1.472e+06  14.30      20.999     24.571     24.326     24.381     24.711     25.182     25.767     26.488     26.960     21.162    
17751.4    4.371e+12  15.8       292.9      1.452e+06  14.30      10.989     17.217     20.583     23.180     25.220     26.684     27.544     27.194     24.944     16.139    
17894.4    4.355e+12  15.8       292.9      1.452e+06  14.30      14.281     20.661     22.927     24.232     25.090     25.633     25.920     25.479     23.641     15.802    
21350.4    4.372e+12  15.8       292.9      1.452e+06  14.30      17.463     22.398     22.985     23.128     23.268     23.463     23.703     23.988     23.172     16.735    
25147.2    4.388e+12  15.8       292.9      1.452e+06  14.30      19.417     22.144     21.757     21.506     21.479     21.589     21.817     22.165     22.289     17.614    
25724.6    4.328e+12  15.8       288.1      1.470e+06  14.30      16.715     19.021     18.935     19.108     19.533     20.100     20.789     21.626     22.406     18.102    
25726.6    4.672e+12  15.8       294.8      1.451e+06  14.30      3.844      5.889      7.065      7.937      8.601      9.083      9.373      9.392      8.851      6.057     
25888.8    4.605e+12  15.8       294.8      1.451e+06  14.30      5.284      7.429      8.213      8.597      8.805      8.923      9.002      8.909      8.485      6.014     
26815.2    4.586e+12  15.8       294.8      1.451e+06  14.30      5.553      7.660      8.337      8.634      8.786      8.874      8.946      8.867      8.481      6.071     
26817.6    4.545e+12  15.7       290.6      1.467e+06  14.30      6.162      8.442      9.133      9.411      9.536      9.609      9.613      9.543      9.126      6.547     
29594.4    4.487e+12  15.7       290.6      1.467e+06  14.30      7.107      9.101      9.416      9.455      9.449      9.446      9.452      9.441      9.186      6.872     
31278.2    4.452e+12  15.7       290.6      1.467e+06  14.30      7.401      9.260      9.500      9.500      9.463      9.428      9.402      9.365      9.118      6.941     
31280.2    4.939e+12  15.8       292.9      1.480e+06  14.30      1.169      1.597      1.896      2.166      2.402      2.598      2.743      2.834      2.815      2.267     
31423.2    4.853e+12  15.8       292.9      1.480e+06  14.30      1.719      2.165      2.361      2.495      2.589      2.656      2.700      2.732      2.706      2.229     
34879.2    4.716e+12  15.8       292.9      1.480e+06  14.30      2.403      2.896      3.009      3.053      3.075      3.091      3.114      3.101      3.060      2.516     
36679.2    4.664e+12  15.8       292.9      1.480e+06  14.30      2.679      3.228      3.349      3.374      3.368      3.353      3.331      3.292      3.198      2.606     
41073.6    4.456e+12  15.8       292.9      1.480e+06  14.30      3.959      4.361      4.224      4.145      4.145      4.190      4.275      4.402      4.485      3.808     
41361.6    4.413e+12  15.8       289.6      1.493e+06  14.30      3.592      3.959      3.874      3.867      3.937      4.050      4.201      4.399      4.581      3.927     
