# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      13.717     20.516     24.848     28.919     32.803     36.267     39.028     40.674     40.018     29.217    
151.2      3.584e+12  15.7       290.6      1.475e+06  14.30      19.635     26.952     29.675     31.483     32.923     34.067     34.893     35.410     34.227     25.348    
6820.8     3.874e+12  15.7       290.6      1.475e+06  14.30      25.437     33.628     33.588     32.811     32.096     31.480     30.952     30.409     28.905     20.511    
10098.2    3.934e+12  15.7       290.6      1.475e+06  14.30      26.846     31.601     30.278     29.422     28.968     28.702     28.612     28.793     28.795     22.537    
10100.2    4.298e+12  15.8       292.9      1.480e+06  14.30      12.674     19.693     23.460     26.543     29.066     30.973     32.146     32.320     30.608     20.094    
10243.2    4.289e+12  15.8       292.9      1.480e+06  14.30      17.155     24.595     26.913     28.138     28.807     29.136     29.073     28.598     26.977     18.064    
13699.2    4.352e+12  15.8       292.9      1.480e+06  14.30      19.941     26.580     27.520     27.583     27.429     27.205     26.916     26.416     24.962     17.226    
15499.2    4.385e+12  15.8       292.9      1.480e+06  14.30      20.272     26.760     27.736     27.459     27.101     26.673     26.182     25.489     23.857     16.539    
19893.6    4.410e+12  15.8       292.9      1.480e+06  14.30      22.871     25.786     24.805     24.258     24.135     24.249     24.565     25.081     25.149     19.467    
20181.6    4.364e+12  15.8       289.6      1.493e+06  14.30      20.583     23.231     22.635     22.541     22.859     23.391     24.109     25.039     25.652     20.168    
