# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.7       290.6      1.475e+06  14.30      12.869     20.952     25.934     29.866     33.127     35.614     37.223     36.928     33.592     21.494    
151.2      3.674e+12  15.7       290.6      1.475e+06  14.30      17.978     26.581     29.805     31.334     32.178     32.618     32.540     31.744     28.929     19.066    
6820.8     3.765e+12  15.7       290.6      1.475e+06  14.30      22.744     30.624     30.704     29.952     29.260     28.661     28.142     27.596     25.992     17.854    
10098.2    3.824e+12  15.7       290.6      1.475e+06  14.30      24.990     30.418     28.764     27.891     27.440     27.181     27.096     27.290     27.183     20.180    
10100.2    4.180e+12  15.8       292.9      1.480e+06  14.30      13.419     20.588     24.399     27.694     30.509     32.734     34.231     34.935     33.482     22.695    
10243.2    4.178e+12  15.8       292.9      1.480e+06  14.30      18.141     25.721     28.013     29.371     30.224     30.712     30.965     30.608     29.310     20.224    
13699.2    4.254e+12  15.8       292.9      1.480e+06  14.30      20.884     27.580     28.446     28.568     28.514     28.399     28.223     27.861     26.635     18.869    
15499.2    4.297e+12  15.8       292.9      1.480e+06  14.30      21.110     27.616     28.376     28.303     28.026     27.686     27.292     26.719     25.283     17.982    
19893.6    4.336e+12  15.8       292.9      1.480e+06  14.30      23.518     26.303     25.205     24.648     24.533     24.663     25.010     25.610     25.960     20.738    
20181.6    4.292e+12  15.8       289.6      1.493e+06  14.30      21.110     23.637     22.943     22.840     23.165     23.712     24.461     25.474     26.494     21.407    
