# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.712e+12  15.7       290.6      1.475e+06  14.30      12.147     18.172     22.013     25.620     29.059     32.124     34.569     36.029     35.461     25.906    
151.2      3.716e+12  15.7       290.6      1.475e+06  14.30      17.603     24.168     26.612     28.234     29.523     30.545     31.282     31.747     30.693     22.744    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      24.968     33.006     32.970     32.208     31.506     30.900     30.378     29.843     28.366     20.133    
10098.2    3.848e+12  15.7       290.6      1.475e+06  14.30      26.540     31.245     29.938     29.092     28.642     28.378     28.287     28.463     28.460     22.273    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      13.257     20.608     24.554     27.782     30.425     32.424     33.655     33.841     32.049     21.041    
10243.2    4.176e+12  15.8       292.9      1.480e+06  14.30      17.886     25.652     28.071     29.347     30.042     30.384     30.318     29.821     28.128     18.834    
13699.2    4.380e+12  15.8       292.9      1.480e+06  14.30      20.405     27.200     28.161     28.222     28.060     27.828     27.528     27.012     25.522     17.611    
15499.2    4.456e+12  15.8       292.9      1.480e+06  14.30      20.717     27.347     28.343     28.058     27.689     27.247     26.742     26.030     24.360     16.888    
19893.6    4.524e+12  15.8       292.9      1.480e+06  14.30      23.141     26.104     25.114     24.558     24.430     24.540     24.851     25.362     25.414     19.657    
20181.6    4.478e+12  15.8       289.6      1.493e+06  14.30      20.844     23.537     22.936     22.839     23.158     23.693     24.414     25.345     25.947     20.383    
