# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.601e+12  15.7       290.6      1.475e+06  14.30      14.346     23.316     28.821     33.141     36.695     39.376     41.071     40.684     36.974     23.653    
151.2      3.607e+12  15.7       290.6      1.475e+06  14.30      19.985     29.511     33.068     34.743     35.649     36.100     35.976     35.062     31.938     21.054    
6820.8     3.733e+12  15.7       290.6      1.475e+06  14.30      23.652     31.823     31.887     31.113     30.410     29.807     29.288     28.745     27.107     18.633    
10098.2    3.789e+12  15.7       290.6      1.475e+06  14.30      25.685     31.220     29.509     28.621     28.173     27.924     27.856     28.081     28.009     20.832    
10100.2    4.123e+12  15.8       292.9      1.480e+06  14.30      13.693     21.123     25.013     28.234     30.873     32.861     34.067     34.245     32.597     20.352    
10243.2    4.122e+12  15.8       292.9      1.480e+06  14.30      18.460     26.260     28.545     29.765     30.427     30.737     30.643     30.145     28.591     18.198    
13699.2    4.260e+12  15.8       292.9      1.480e+06  14.30      20.959     27.839     28.690     28.701     28.510     28.255     27.934     27.410     25.976     16.979    
15499.2    4.323e+12  15.8       292.9      1.480e+06  14.30      21.143     27.923     28.857     28.531     28.119     27.638     27.096     26.355     24.691     16.175    
19893.6    4.383e+12  15.8       292.9      1.480e+06  14.30      23.240     26.264     25.187     24.623     24.506     24.633     24.967     25.527     25.677     18.787    
20181.6    4.340e+12  15.8       289.6      1.493e+06  14.30      20.876     23.620     22.953     22.856     23.189     23.741     24.484     25.465     26.172     19.462    
