# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.8       292.9      1.452e+06  14.30      15.516     24.231     28.734     31.622     33.483     34.457     34.348     32.924     29.009     17.192    
144        3.668e+12  15.8       292.9      1.452e+06  14.30      19.705     28.298     31.098     32.129     32.433     32.286     31.705     30.415     27.331     16.896    
3600       3.714e+12  15.8       292.9      1.452e+06  14.30      23.003     30.235     30.852     30.489     30.067     29.699     29.364     28.872     27.172     17.858    
7396.8     3.740e+12  15.8       292.9      1.452e+06  14.30      24.907     31.630     31.073     30.218     29.584     29.108     28.737     28.385     27.190     18.543    
7974.2     3.689e+12  15.8       288.1      1.470e+06  14.30      21.730     27.765     27.739     27.588     27.694     27.939     28.260     28.585     28.002     19.370    
7976.2     3.976e+12  15.8       292.9      1.459e+06  14.30      17.346     27.497     31.949     35.104     37.565     39.229     39.991     39.002     35.000     20.730    
8119.2     3.975e+12  15.8       292.9      1.459e+06  14.30      22.374     32.718     35.120     35.925     36.242     36.215     35.791     34.641     31.340     19.164    
11575.2    4.048e+12  15.8       292.9      1.459e+06  14.30      26.317     33.395     32.693     31.971     31.516     31.247     31.149     31.170     30.309     20.291    
11952      4.051e+12  15.8       292.9      1.459e+06  14.30      26.691     33.488     32.460     31.671     31.175     30.873     30.757     30.807     30.101     20.425    
12935      3.930e+12  15.8       282.7      1.497e+06  14.30      20.337     25.204     25.239     25.595     26.287     27.159     28.215     29.516     30.395     21.711    
12937      4.377e+12  15.8       292.9      1.480e+06  14.30      11.132     16.930     20.131     23.062     25.719     27.974     29.705     30.732     30.326     21.832    
13080      4.374e+12  15.8       292.9      1.480e+06  14.30      15.355     21.621     23.647     25.005     25.999     26.711     27.174     27.491     26.702     19.478    
16536      4.392e+12  15.8       292.9      1.480e+06  14.30      18.039     23.457     24.167     24.377     24.477     24.544     24.669     24.553     23.965     18.033    
18336      4.405e+12  15.8       292.9      1.480e+06  14.30      18.272     23.270     23.791     23.813     23.722     23.600     23.465     23.267     22.581     17.209    
22730.4    4.399e+12  15.8       292.9      1.480e+06  14.30      21.539     23.470     22.382     21.836     21.669     21.712     21.956     22.492     23.150     19.835    
23018.4    4.349e+12  15.8       289.6      1.493e+06  14.30      19.343     21.100     20.367     20.212     20.424     20.825     21.412     22.296     23.567     20.374    
