# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.618e+12  15.7       290.6      1.475e+06  14.30      13.527     20.230     24.502     28.516     32.347     35.762     38.486     40.108     39.461     28.811    
151.2      3.638e+12  15.7       290.6      1.475e+06  14.30      19.361     26.576     29.260     31.043     32.462     33.590     34.405     34.915     33.748     24.993    
6820.8     3.940e+12  15.7       290.6      1.475e+06  14.30      25.203     33.319     33.279     32.509     31.801     31.191     30.667     30.129     28.639     20.322    
10098.2    3.999e+12  15.7       290.6      1.475e+06  14.30      26.580     31.288     29.978     29.131     28.681     28.418     28.328     28.508     28.510     22.314    
10100.2    4.372e+12  15.8       292.9      1.480e+06  14.30      12.650     19.655     23.416     26.493     29.011     30.914     32.085     32.259     30.550     20.056    
10243.2    4.364e+12  15.8       292.9      1.480e+06  14.30      17.119     24.544     26.858     28.080     28.747     29.076     29.014     28.539     26.921     18.026    
13699.2    4.423e+12  15.8       292.9      1.480e+06  14.30      19.873     26.490     27.427     27.490     27.336     27.113     26.825     26.327     24.878     17.167    
15499.2    4.457e+12  15.8       292.9      1.480e+06  14.30      20.187     26.647     27.620     27.344     26.988     26.561     26.073     25.382     23.757     16.470    
19893.6    4.476e+12  15.8       292.9      1.480e+06  14.30      22.793     25.698     24.720     24.175     24.053     24.167     24.481     24.995     25.064     19.401    
20181.6    4.430e+12  15.8       289.6      1.493e+06  14.30      20.518     23.157     22.563     22.470     22.787     23.317     24.033     24.960     25.571     20.104    
