# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.452e+06  14.30      17.894     27.944     33.136     36.466     38.612     39.736     39.610     37.968     33.453     19.826    
144        3.567e+12  15.8       292.9      1.452e+06  14.30      22.623     32.487     35.701     36.885     37.234     37.065     36.398     34.918     31.376     19.397    
3600       3.650e+12  15.8       292.9      1.452e+06  14.30      25.622     33.677     34.365     33.961     33.491     33.081     32.708     32.160     30.266     19.892    
7396.8     3.719e+12  15.8       292.9      1.452e+06  14.30      26.779     34.008     33.408     32.490     31.808     31.296     30.897     30.518     29.234     19.937    
7974.2     3.677e+12  15.8       288.1      1.470e+06  14.30      23.254     29.713     29.685     29.523     29.637     29.898     30.242     30.590     29.966     20.729    
7976.2     3.969e+12  15.8       292.9      1.459e+06  14.30      16.535     26.213     30.457     33.463     35.810     37.396     38.122     37.179     33.364     19.761    
8119.2     3.975e+12  15.8       292.9      1.459e+06  14.30      21.275     31.112     33.396     34.161     34.462     34.437     34.033     32.940     29.801     18.223    
11575.2    4.055e+12  15.8       292.9      1.459e+06  14.30      25.340     32.155     31.480     30.785     30.347     30.088     29.993     30.014     29.184     19.538    
11952      4.058e+12  15.8       292.9      1.459e+06  14.30      25.735     32.289     31.299     30.537     30.059     29.768     29.656     29.705     29.023     19.694    
12935      3.940e+12  15.8       282.7      1.497e+06  14.30      19.730     24.453     24.486     24.831     25.503     26.349     27.373     28.636     29.488     21.064    
12937      4.269e+12  15.8       292.9      1.480e+06  14.30      9.744      14.819     17.620     20.186     22.511     24.485     26.000     26.899     26.544     19.109    
13080      4.259e+12  15.8       292.9      1.480e+06  14.30      13.568     19.105     20.896     22.095     22.974     23.603     24.012     24.292     23.595     17.212    
16536      4.266e+12  15.8       292.9      1.480e+06  14.30      16.277     21.166     21.806     21.995     22.086     22.146     22.259     22.155     21.624     16.271    
18336      4.277e+12  15.8       292.9      1.480e+06  14.30      16.563     21.092     21.565     21.585     21.503     21.392     21.270     21.090     20.468     15.599    
22730.4    4.276e+12  15.8       292.9      1.480e+06  14.30      20.020     21.814     20.803     20.296     20.140     20.180     20.407     20.905     21.516     18.435    
23018.4    4.231e+12  15.8       289.6      1.493e+06  14.30      17.954     19.585     18.905     18.761     18.957     19.330     19.875     20.695     21.875     18.911    
