# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.364e+12  15.8       292.9      1.458e+06  14.30      19.324     28.790     33.753     36.796     38.476     39.337     38.244     36.201     32.247     21.514    
144        3.377e+12  15.8       292.9      1.458e+06  14.30      23.869     32.810     35.679     36.569     36.540     35.934     34.828     33.074     30.040     20.836    
3600       3.538e+12  15.8       292.9      1.458e+06  14.30      28.322     36.713     37.117     36.293     35.403     34.602     33.858     32.969     30.927     21.880    
6792       3.651e+12  15.8       292.9      1.458e+06  14.30      30.681     39.698     38.749     37.307     36.049     34.935     33.934     32.945     30.929     21.922    
7287.8     3.622e+12  15.8       289.2      1.472e+06  14.30      27.214     35.239     34.801     34.352     34.186     34.102     33.993     33.737     32.283     23.104    
7289.8     3.845e+12  15.8       292.9      1.452e+06  14.30      12.249     19.719     23.693     27.080     29.985     32.257     33.667     33.768     31.305     20.465    
7432.8     3.848e+12  15.8       292.9      1.452e+06  14.30      16.489     24.528     27.260     29.084     30.467     31.471     32.137     31.827     29.685     19.915    
10888.8    3.927e+12  15.8       292.9      1.452e+06  14.30      20.711     27.283     27.866     28.035     28.245     28.529     28.875     29.325     28.507     20.468    
14685.6    3.980e+12  15.8       292.9      1.452e+06  14.30      23.018     27.280     26.396     25.980     25.865     25.925     26.145     26.563     26.717     21.065    
15263      3.921e+12  15.8       288.1      1.470e+06  14.30      19.746     23.155     22.889     23.001     23.436     24.044     24.815     25.816     26.854     21.626    
15265      4.254e+12  15.8       292.9      1.459e+06  14.30      15.425     22.650     26.009     29.091     31.937     34.255     35.767     36.291     33.780     20.823    
15408      4.250e+12  15.8       292.9      1.459e+06  14.30      20.416     27.707     29.351     30.425     31.321     31.987     32.440     32.107     30.129     19.054    
18864      4.274e+12  15.8       292.9      1.459e+06  14.30      24.499     28.755     27.852     27.451     27.367     27.466     27.747     28.218     28.149     20.000    
19240.8    4.273e+12  15.8       292.9      1.459e+06  14.30      24.895     28.786     27.692     27.223     27.088     27.142     27.388     27.866     27.918     20.102    
20223.8    4.147e+12  15.8       282.7      1.497e+06  14.30      18.487     21.054     20.968     21.430     22.253     23.272     24.506     26.074     27.732     21.060    
20225.8    4.599e+12  15.7       290.6      1.466e+06  14.30      9.457      13.558     15.909     18.131     20.291     22.304     24.055     25.339     25.508     19.007    
20376      4.591e+12  15.7       290.6      1.466e+06  14.30      13.045     17.395     18.896     19.965     20.884     21.703     22.425     22.968     22.782     17.249    
24014.4    4.591e+12  15.7       290.6      1.466e+06  14.30      17.007     20.731     20.838     20.748     20.784     20.945     21.226     21.596     21.566     16.868    
27424.8    4.595e+12  15.7       290.6      1.466e+06  14.30      19.077     21.776     21.178     20.856     20.707     20.651     20.694     20.903     21.004     17.267    
29108.6    4.584e+12  15.7       290.6      1.466e+06  14.30      20.262     21.523     20.736     20.359     20.240     20.231     20.338     20.685     21.171     18.267    
29110.6    4.974e+12  15.8       292.9      1.480e+06  14.30      1.143      1.561      1.862      2.124      2.346      2.523      2.647      2.712      2.669      2.133     
29253.6    4.892e+12  15.8       292.9      1.480e+06  14.30      1.661      2.090      2.291      2.420      2.503      2.556      2.596      2.583      2.552      2.085     
32709.6    4.757e+12  15.8       292.9      1.480e+06  14.30      2.322      2.823      2.961      3.006      3.019      3.023      3.019      2.994      2.915      2.349     
34509.6    4.677e+12  15.8       292.9      1.480e+06  14.30      2.593      3.175      3.331      3.356      3.339      3.308      3.268      3.201      3.056      2.425     
38904      4.506e+12  15.8       292.9      1.480e+06  14.30      3.768      4.197      4.109      4.044      4.044      4.085      4.159      4.259      4.274      3.513     
39192      4.481e+12  15.8       289.6      1.493e+06  14.30      3.416      3.809      3.768      3.772      3.843      3.951      4.091      4.261      4.345      3.625     
