# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.387e+12  15.8       292.9      1.452e+06  14.30      12.361     19.303     22.891     25.191     26.673     27.450     27.362     26.228     23.109     13.695    
144        3.389e+12  15.8       292.9      1.452e+06  14.30      15.861     22.777     25.031     25.861     26.106     25.987     25.520     24.482     21.999     13.600    
3600       3.416e+12  15.8       292.9      1.452e+06  14.30      19.189     25.222     25.737     25.434     25.082     24.775     24.496     24.085     22.667     14.898    
7396.8     3.420e+12  15.8       292.9      1.452e+06  14.30      21.618     27.453     26.969     26.228     25.677     25.264     24.942     24.636     23.599     16.095    
7974.2     3.371e+12  15.8       288.1      1.470e+06  14.30      18.948     24.210     24.187     24.056     24.148     24.361     24.642     24.925     24.417     16.890    
7976.2     3.623e+12  15.8       292.9      1.459e+06  14.30      13.563     21.500     24.981     27.447     29.372     30.673     31.269     30.495     27.366     16.209    
8119.2     3.620e+12  15.8       292.9      1.459e+06  14.30      17.809     26.044     27.956     28.596     28.848     28.827     28.489     27.574     24.946     15.255    
11575.2    3.643e+12  15.8       292.9      1.459e+06  14.30      22.267     28.255     27.661     27.051     26.666     26.438     26.355     26.373     25.644     17.168    
11952      3.650e+12  15.8       292.9      1.459e+06  14.30      22.663     28.435     27.562     26.892     26.471     26.215     26.116     26.159     25.559     17.343    
12935      3.555e+12  15.8       282.7      1.497e+06  14.30      17.287     21.424     21.454     21.756     22.345     23.086     23.983     25.089     25.836     18.455    
12937      4.026e+12  15.8       292.9      1.480e+06  14.30      11.319     17.215     20.469     23.450     26.151     28.444     30.204     31.249     30.836     22.199    
13080      4.021e+12  15.8       292.9      1.480e+06  14.30      15.689     22.091     24.162     25.549     26.564     27.292     27.765     28.089     27.283     19.902    
16536      4.068e+12  15.8       292.9      1.480e+06  14.30      18.407     23.935     24.659     24.873     24.976     25.044     25.172     25.054     24.454     18.400    
18336      4.095e+12  15.8       292.9      1.480e+06  14.30      18.588     23.672     24.203     24.225     24.132     24.008     23.871     23.669     22.971     17.507    
22730.4    4.117e+12  15.8       292.9      1.480e+06  14.30      22.009     23.982     22.871     22.313     22.141     22.185     22.435     22.982     23.655     20.267    
23018.4    4.078e+12  15.8       289.6      1.493e+06  14.30      19.744     21.539     20.790     20.632     20.848     21.257     21.857     22.759     24.056     20.797    
