# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.782e+12  15.7       290.6      1.475e+06  14.30      12.239     18.314     22.205     25.878     29.397     32.549     35.083     36.628     36.119     26.431    
151.2      3.788e+12  15.7       290.6      1.475e+06  14.30      17.789     24.415     26.887     28.537     29.856     30.909     31.679     32.180     31.147     23.104    
6820.8     3.845e+12  15.7       290.6      1.475e+06  14.30      23.553     31.138     31.108     30.388     29.721     29.141     28.640     28.123     26.718     18.956    
10098.2    3.851e+12  15.7       290.6      1.475e+06  14.30      25.455     29.974     28.725     27.915     27.484     27.231     27.142     27.308     27.297     21.352    
10100.2    4.125e+12  15.8       292.9      1.480e+06  14.30      12.838     19.962     23.795     26.935     29.508     31.457     32.660     32.845     31.108     20.418    
10243.2    4.128e+12  15.8       292.9      1.480e+06  14.30      17.380     24.931     27.289     28.538     29.222     29.562     29.503     29.024     27.377     18.326    
13699.2    4.303e+12  15.8       292.9      1.480e+06  14.30      19.886     26.514     27.453     27.516     27.363     27.140     26.852     26.353     24.901     17.178    
15499.2    4.373e+12  15.8       292.9      1.480e+06  14.30      20.176     26.638     27.611     27.336     26.979     26.552     26.065     25.374     23.748     16.460    
19893.6    4.436e+12  15.8       292.9      1.480e+06  14.30      22.629     25.523     24.554     24.013     23.890     24.002     24.312     24.818     24.878     19.246    
20181.6    4.388e+12  15.8       289.6      1.493e+06  14.30      20.362     22.990     22.402     22.309     22.624     23.150     23.859     24.775     25.373     19.937    
