# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.7       290.6      1.475e+06  14.30      11.838     17.645     21.376     24.955     28.423     31.565     34.137     35.794     35.494     26.112    
151.2      3.680e+12  15.7       290.6      1.475e+06  14.30      17.358     23.733     26.110     27.749     29.096     30.198     31.038     31.665     30.789     22.956    
6820.8     3.793e+12  15.7       290.6      1.475e+06  14.30      25.078     33.137     33.137     32.385     31.686     31.080     30.558     30.024     28.544     20.271    
10098.2    3.845e+12  15.7       290.6      1.475e+06  14.30      26.716     31.512     30.200     29.345     28.890     28.621     28.524     28.697     28.685     22.418    
10100.2    4.219e+12  15.8       292.9      1.480e+06  14.30      13.667     21.246     25.284     28.572     31.250     33.260     34.477     34.623     32.783     21.558    
10243.2    4.209e+12  15.8       292.9      1.480e+06  14.30      18.446     26.457     28.922     30.204     30.889     31.208     31.108     30.568     28.832     19.336    
13699.2    4.290e+12  15.8       292.9      1.480e+06  14.30      21.089     28.115     29.085     29.133     28.953     28.701     28.379     27.836     26.306     18.173    
15499.2    4.335e+12  15.8       292.9      1.480e+06  14.30      21.239     28.039     29.040     28.738     28.352     27.892     27.368     26.631     24.929     17.301    
19893.6    4.385e+12  15.8       292.9      1.480e+06  14.30      23.675     26.692     25.671     25.102     24.971     25.084     25.404     25.927     25.995     20.138    
20181.6    4.342e+12  15.8       289.6      1.493e+06  14.30      21.298     24.039     23.418     23.319     23.645     24.191     24.927     25.880     26.510     20.860    
