# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.273e+12  15.8       292.9      1.448e+06  14.30      14.480     25.303     30.479     34.247     37.223     39.451     40.789     40.814     37.861     22.700    
144        3.283e+12  15.8       292.9      1.448e+06  14.30      19.451     31.084     34.275     35.525     36.056     36.232     35.996     35.252     32.667     20.155    
3600       3.416e+12  15.8       292.9      1.448e+06  14.30      22.774     32.980     33.738     33.266     32.728     32.267     31.866     31.331     29.456     18.985    
6120       3.495e+12  15.8       292.9      1.448e+06  14.30      23.685     32.782     33.040     32.295     31.513     30.796     30.145     29.443     27.701     18.482    
10113.6    3.580e+12  15.8       292.9      1.448e+06  14.30      25.586     31.412     29.836     29.019     28.661     28.510     28.531     28.795     28.599     21.159    
10460.6    3.562e+12  15.8       290.5      1.457e+06  14.30      23.739     28.865     27.970     27.597     27.653     27.875     28.244     28.860     29.158     21.843    
10462.6    3.903e+12  15.8       292.9      1.458e+06  14.30      15.126     24.623     29.547     33.057     35.405     36.661     36.605     35.068     31.008     19.033    
10605.6    3.906e+12  15.8       292.9      1.458e+06  14.30      19.216     28.893     32.142     33.714     34.374     34.385     33.776     32.297     28.955     18.390    
14061.6    3.965e+12  15.8       292.9      1.458e+06  14.30      22.518     29.501     30.203     29.990     29.925     29.921     29.940     29.791     28.488     19.891    
17253.6    4.001e+12  15.8       292.9      1.458e+06  14.30      24.045     28.407     27.581     27.129     26.923     26.873     26.961     27.186     27.012     20.773    
17749.4    3.964e+12  15.8       289.2      1.472e+06  14.30      21.280     24.908     24.664     24.719     25.051     25.525     26.115     26.839     27.308     21.430    
17751.4    4.303e+12  15.8       292.9      1.452e+06  14.30      11.196     17.528     20.944     23.571     25.629     27.100     27.955     27.585     25.291     16.365    
17894.4    4.286e+12  15.8       292.9      1.452e+06  14.30      14.444     20.890     23.177     24.488     25.346     25.885     26.165     25.711     23.850     15.943    
21350.4    4.307e+12  15.8       292.9      1.452e+06  14.30      17.652     22.637     23.232     23.380     23.525     23.724     23.968     24.255     23.426     16.920    
25147.2    4.322e+12  15.8       292.9      1.452e+06  14.30      19.701     22.465     22.073     21.823     21.800     21.918     22.156     22.515     22.642     17.895    
25724.6    4.261e+12  15.8       288.1      1.470e+06  14.30      16.988     19.329     19.242     19.422     19.859     20.441     21.148     22.005     22.800     18.424    
25726.6    4.609e+12  15.8       294.8      1.451e+06  14.30      2.465      3.778      4.536      5.097      5.520      5.825      6.027      6.001      5.639      3.849     
25888.8    4.538e+12  15.8       294.8      1.451e+06  14.30      3.410      4.799      5.312      5.565      5.702      5.778      5.827      5.763      5.479      3.877     
26815.2    4.504e+12  15.8       294.8      1.451e+06  14.30      3.618      4.995      5.442      5.640      5.741      5.800      5.845      5.789      5.529      3.952     
26817.6    4.460e+12  15.7       290.6      1.467e+06  14.30      4.005      5.490      5.945      6.131      6.214      6.262      6.264      6.214      5.934      4.250     
29594.4    4.386e+12  15.7       290.6      1.467e+06  14.30      4.732      6.062      6.275      6.303      6.301      6.300      6.305      6.297      6.123      4.576     
31278.2    4.354e+12  15.7       290.6      1.467e+06  14.30      4.997      6.253      6.417      6.418      6.394      6.371      6.355      6.330      6.161      4.687     
31280.2    4.895e+12  15.8       292.9      1.480e+06  14.30      2.071      2.830      3.358      3.841      4.266      4.621      4.886      5.032      5.051      4.054     
31423.2    4.816e+12  15.8       292.9      1.480e+06  14.30      2.994      3.772      4.112      4.350      4.520      4.642      4.725      4.787      4.754      3.914     
34879.2    4.675e+12  15.8       292.9      1.480e+06  14.30      4.079      4.915      5.107      5.184      5.225      5.257      5.303      5.286      5.224      4.292     
36679.2    4.631e+12  15.8       292.9      1.480e+06  14.30      4.489      5.410      5.611      5.656      5.650      5.628      5.597      5.537      5.384      4.383     
41073.6    4.429e+12  15.8       292.9      1.480e+06  14.30      6.403      7.042      6.814      6.691      6.694      6.772      6.917      7.133      7.282      6.184     
41361.6    4.390e+12  15.8       289.6      1.493e+06  14.30      5.812      6.395      6.255      6.245      6.362      6.548      6.798      7.128      7.440      6.382     
