# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.320e+12  15.8       292.9      1.452e+06  14.30      12.025     18.778     22.257     24.470     25.876     26.592     26.471     25.338     22.296     13.203    
144        3.322e+12  15.8       292.9      1.452e+06  14.30      15.401     22.123     24.313     25.108     25.327     25.190     24.713     23.683     21.261     13.136    
3600       3.372e+12  15.8       292.9      1.452e+06  14.30      18.516     24.349     24.854     24.564     24.222     23.922     23.648     23.243     21.864     14.364    
7396.8     3.421e+12  15.8       292.9      1.452e+06  14.30      20.733     26.339     25.881     25.172     24.646     24.252     23.945     23.652     22.652     15.446    
7974.2     3.378e+12  15.8       288.1      1.470e+06  14.30      18.162     23.214     23.197     23.072     23.163     23.370     23.642     23.914     23.422     16.200    
7976.2     3.648e+12  15.8       292.9      1.459e+06  14.30      15.849     25.166     29.347     32.437     34.953     36.755     37.725     37.038     33.453     19.904    
8119.2     3.648e+12  15.8       292.9      1.459e+06  14.30      21.075     30.812     33.105     33.955     34.378     34.490     34.228     33.277     30.245     18.554    
11575.2    3.717e+12  15.8       292.9      1.459e+06  14.30      25.843     32.764     32.044     31.321     30.867     30.599     30.504     30.541     29.729     19.926    
11952      3.726e+12  15.8       292.9      1.459e+06  14.30      26.222     32.867     31.831     31.041     30.546     30.244     30.128     30.187     29.523     20.054    
12935      3.635e+12  15.8       282.7      1.497e+06  14.30      19.869     24.605     24.618     24.951     25.616     26.455     27.475     28.743     29.616     21.171    
12937      4.071e+12  15.8       292.9      1.480e+06  14.30      13.033     19.832     23.579     27.006     30.108     32.738     34.752     35.940     35.445     25.498    
13080      4.072e+12  15.8       292.9      1.480e+06  14.30      17.867     25.171     27.529     29.103     30.253     31.072     31.601     31.960     31.026     22.615    
16536      4.163e+12  15.8       292.9      1.480e+06  14.30      20.671     26.887     27.698     27.933     28.042     28.112     28.248     28.109     27.425     20.625    
18336      4.201e+12  15.8       292.9      1.480e+06  14.30      20.879     26.594     27.188     27.208     27.098     26.954     26.794     26.561     25.770     19.631    
22730.4    4.244e+12  15.8       292.9      1.480e+06  14.30      24.029     26.184     24.968     24.355     24.164     24.207     24.474     25.065     25.792     22.094    
23018.4    4.202e+12  15.8       289.6      1.493e+06  14.30      21.575     23.536     22.717     22.541     22.772     23.215     23.864     24.844     26.253     22.692    
