# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.7       290.6      1.475e+06  14.30      12.307     19.366     23.742     27.396     30.596     33.199     34.962     35.620     33.194     22.209    
151.2      3.548e+12  15.7       290.6      1.475e+06  14.30      17.305     24.779     27.545     29.012     29.972     30.585     30.940     30.524     28.562     19.634    
6820.8     3.789e+12  15.7       290.6      1.475e+06  14.30      22.171     29.620     29.831     29.116     28.399     27.764     27.206     26.618     25.067     17.403    
10098.2    3.846e+12  15.7       290.6      1.475e+06  14.30      24.681     30.231     28.639     27.743     27.247     26.936     26.792     26.902     26.663     19.709    
10100.2    4.253e+12  15.8       292.9      1.480e+06  14.30      13.771     21.267     25.158     28.370     30.996     32.969     34.160     34.327     32.693     20.490    
10243.2    4.246e+12  15.8       292.9      1.480e+06  14.30      18.532     26.400     28.680     29.888     30.536     30.834     30.727     30.219     28.673     18.316    
13699.2    4.320e+12  15.8       292.9      1.480e+06  14.30      21.324     28.391     29.266     29.269     29.065     28.793     28.453     27.902     26.423     17.301    
15499.2    4.363e+12  15.8       292.9      1.480e+06  14.30      21.609     28.622     29.592     29.253     28.819     28.312     27.740     26.959     25.227     16.539    
19893.6    4.399e+12  15.8       292.9      1.480e+06  14.30      24.013     27.244     26.135     25.542     25.411     25.529     25.861     26.419     26.534     19.392    
20181.6    4.357e+12  15.8       289.6      1.493e+06  14.30      21.614     24.549     23.863     23.755     24.090     24.650     25.406     26.400     27.089     20.121    
