# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.676e+12  15.7       290.6      1.475e+06  14.30      14.017     22.765     28.096     32.257     35.670     38.237     39.849     39.449     35.833     22.938    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      19.213     28.375     31.780     33.375     34.239     34.671     34.555     33.680     30.683     20.247    
6820.8     3.945e+12  15.7       290.6      1.475e+06  14.30      22.426     30.163     30.216     29.478     28.813     28.246     27.761     27.260     25.729     17.723    
10098.2    4.000e+12  15.7       290.6      1.475e+06  14.30      24.562     29.857     28.211     27.354     26.915     26.666     26.591     26.799     26.735     19.921    
10100.2    4.399e+12  15.8       292.9      1.480e+06  14.30      12.720     19.525     23.148     26.278     28.949     31.060     32.476     33.136     31.745     21.508    
10243.2    4.395e+12  15.8       292.9      1.480e+06  14.30      17.246     24.459     26.644     27.936     28.744     29.203     29.438     29.087     27.841     19.201    
13699.2    4.439e+12  15.8       292.9      1.480e+06  14.30      19.913     26.300     27.128     27.243     27.187     27.073     26.899     26.547     25.367     17.964    
15499.2    4.469e+12  15.8       292.9      1.480e+06  14.30      20.134     26.342     27.070     26.998     26.730     26.403     26.022     25.469     24.091     17.129    
19893.6    4.476e+12  15.8       292.9      1.480e+06  14.30      22.596     25.273     24.222     23.687     23.575     23.699     24.030     24.602     24.928     19.906    
20181.6    4.428e+12  15.8       289.6      1.493e+06  14.30      20.298     22.729     22.064     21.967     22.279     22.804     23.522     24.492     25.464     20.566    
