# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.8       292.9      1.452e+06  14.30      15.511     24.211     28.701     31.566     33.397     34.337     34.198     32.751     28.834     17.069    
144        3.533e+12  15.8       292.9      1.452e+06  14.30      19.643     28.201     30.992     32.016     32.309     32.150     31.558     30.260     27.180     16.787    
3600       3.597e+12  15.8       292.9      1.452e+06  14.30      22.873     30.058     30.678     30.331     29.926     29.575     29.256     28.779     27.095     17.799    
7396.8     3.626e+12  15.8       292.9      1.452e+06  14.30      24.989     31.728     31.171     30.327     29.707     29.248     28.896     28.562     27.378     18.663    
7974.2     3.579e+12  15.8       288.1      1.470e+06  14.30      21.841     27.899     27.873     27.733     27.854     28.117     28.461     28.811     28.244     19.529    
7976.2     3.825e+12  15.8       292.9      1.459e+06  14.30      15.663     24.811     28.815     31.677     33.933     35.478     36.211     35.366     31.786     18.846    
8119.2     3.826e+12  15.8       292.9      1.459e+06  14.30      20.391     29.797     31.961     32.695     33.001     33.001     32.641     31.625     28.647     17.531    
11575.2    3.890e+12  15.8       292.9      1.459e+06  14.30      24.627     31.225     30.556     29.875     29.447     29.195     29.104     29.133     28.350     19.010    
11952      3.894e+12  15.8       292.9      1.459e+06  14.30      25.024     31.371     30.397     29.652     29.185     28.901     28.793     28.846     28.206     19.169    
12935      3.785e+12  15.8       282.7      1.497e+06  14.30      19.138     23.702     23.727     24.058     24.707     25.524     26.516     27.744     28.591     20.455    
12937      4.255e+12  15.8       292.9      1.480e+06  14.30      10.175     15.478     18.405     21.086     23.514     25.575     27.156     28.092     27.715     19.952    
13080      4.251e+12  15.8       292.9      1.480e+06  14.30      14.142     19.914     21.783     23.033     23.948     24.602     25.027     25.316     24.585     17.932    
16536      4.255e+12  15.8       292.9      1.480e+06  14.30      16.878     21.948     22.612     22.807     22.899     22.960     23.075     22.964     22.411     16.864    
18336      4.263e+12  15.8       292.9      1.480e+06  14.30      17.145     21.832     22.321     22.340     22.253     22.137     22.009     21.820     21.174     16.138    
22730.4    4.251e+12  15.8       292.9      1.480e+06  14.30      20.634     22.481     21.438     20.913     20.750     20.788     21.020     21.530     22.157     18.985    
23018.4    4.210e+12  15.8       289.6      1.493e+06  14.30      18.515     20.194     19.492     19.342     19.542     19.923     20.483     21.326     22.538     19.486    
