# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.459e+12  15.8       292.9      1.452e+06  14.30      8.370      13.074     15.514     17.087     18.102     18.636     18.583     17.819     15.714     9.325     
144        3.452e+12  15.8       292.9      1.452e+06  14.30      10.914     15.676     17.238     17.822     17.999     17.922     17.603     16.891     15.190     9.403     
3600       3.424e+12  15.8       292.9      1.452e+06  14.30      13.809     18.151     18.531     18.317     18.063     17.841     17.638     17.340     16.319     10.737    
7396.8     3.409e+12  15.8       292.9      1.452e+06  14.30      16.113     20.454     20.098     19.543     19.126     18.812     18.566     18.333     17.559     11.985    
7974.2     3.363e+12  15.8       288.1      1.470e+06  14.30      14.136     18.060     18.046     17.943     18.005     18.155     18.355     18.557     18.172     12.580    
7976.2     3.742e+12  15.8       292.9      1.459e+06  14.30      12.260     19.417     22.767     25.433     27.738     29.516     30.549     30.449     27.906     16.878    
8119.2     3.741e+12  15.8       292.9      1.459e+06  14.30      16.803     24.490     26.408     27.290     27.868     28.229     28.219     27.687     25.462     15.839    
11575.2    3.750e+12  15.8       292.9      1.459e+06  14.30      22.181     28.137     27.526     26.932     26.578     26.387     26.350     26.443     25.842     17.435    
11952      3.756e+12  15.8       292.9      1.459e+06  14.30      22.639     28.392     27.501     26.836     26.434     26.202     26.138     26.241     25.754     17.602    
12935      3.655e+12  15.8       282.7      1.497e+06  14.30      17.229     21.345     21.344     21.631     22.213     22.951     23.854     24.989     25.823     18.557    
12937      3.991e+12  15.8       292.9      1.480e+06  14.30      13.829     21.068     25.035     28.646     31.903     34.655     36.750     37.966     37.399     26.881    
13080      3.998e+12  15.8       292.9      1.480e+06  14.30      18.885     26.635     29.116     30.753     31.937     32.772     33.299     33.649     32.624     23.761    
16536      4.199e+12  15.8       292.9      1.480e+06  14.30      21.286     27.723     28.549     28.771     28.863     28.914     29.031     28.867     28.137     21.142    
18336      4.266e+12  15.8       292.9      1.480e+06  14.30      21.408     27.304     27.905     27.908     27.777     27.611     27.430     27.171     26.337     20.046    
22730.4    4.342e+12  15.8       292.9      1.480e+06  14.30      24.332     26.549     25.311     24.679     24.473     24.504     24.763     25.346     26.060     22.304    
23018.4    4.300e+12  15.8       289.6      1.493e+06  14.30      21.846     23.863     23.027     22.839     23.062     23.499     24.144     25.121     26.523     22.907    
