# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.679e+12  15.8       292.9      1.452e+06  14.30      14.633     22.851     27.097     29.820     31.575     32.494     32.391     31.048     27.356     16.212    
144        3.682e+12  15.8       292.9      1.452e+06  14.30      18.617     26.735     29.381     30.355     30.642     30.503     29.954     28.736     25.822     15.963    
3600       3.677e+12  15.8       292.9      1.452e+06  14.30      22.310     29.324     29.923     29.571     29.161     28.804     28.479     28.002     26.353     17.320    
7396.8     3.606e+12  15.8       292.9      1.452e+06  14.30      25.113     31.892     31.330     30.469     29.829     29.349     28.975     28.620     27.416     18.697    
7974.2     3.558e+12  15.8       288.1      1.470e+06  14.30      21.976     28.079     28.052     27.900     28.007     28.254     28.579     28.908     28.318     19.589    
7976.2     3.805e+12  15.8       292.9      1.459e+06  14.30      17.432     27.634     32.108     35.278     37.752     39.424     40.189     39.195     35.174     20.833    
8119.2     3.806e+12  15.8       292.9      1.459e+06  14.30      22.570     33.005     35.428     36.241     36.559     36.533     36.105     34.945     31.614     19.332    
11575.2    3.875e+12  15.8       292.9      1.459e+06  14.30      26.789     33.993     33.279     32.544     32.081     31.807     31.707     31.729     30.852     20.655    
11952      3.881e+12  15.8       292.9      1.459e+06  14.30      27.165     34.083     33.037     32.234     31.729     31.422     31.304     31.355     30.635     20.788    
12935      3.775e+12  15.8       282.7      1.497e+06  14.30      20.676     25.625     25.661     26.022     26.726     27.613     28.686     30.009     30.902     22.074    
12937      4.253e+12  15.8       292.9      1.480e+06  14.30      11.347     17.257     20.519     23.507     26.215     28.513     30.278     31.325     30.911     22.253    
13080      4.251e+12  15.8       292.9      1.480e+06  14.30      15.661     22.052     24.119     25.504     26.518     27.243     27.715     28.039     27.235     19.866    
16536      4.273e+12  15.8       292.9      1.480e+06  14.30      18.431     23.967     24.692     24.906     25.010     25.077     25.206     25.087     24.486     18.425    
18336      4.292e+12  15.8       292.9      1.480e+06  14.30      18.656     23.759     24.291     24.313     24.220     24.096     23.958     23.756     23.055     17.571    
22730.4    4.296e+12  15.8       292.9      1.480e+06  14.30      21.964     23.933     22.823     22.267     22.096     22.140     22.389     22.935     23.606     20.225    
23018.4    4.252e+12  15.8       289.6      1.493e+06  14.30      19.717     21.509     20.761     20.604     20.819     21.228     21.827     22.728     24.023     20.768    
