# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.493e+12  15.8       292.9      1.448e+06  14.30      6.507      11.370     13.696     15.389     16.726     17.728     18.329     18.340     17.013     10.200    
144        3.473e+12  15.8       292.9      1.448e+06  14.30      8.908      14.235     15.696     16.269     16.512     16.593     16.484     16.144     14.960     9.230     
3600       3.435e+12  15.8       292.9      1.448e+06  14.30      11.310     16.379     16.755     16.521     16.254     16.025     15.826     15.560     14.629     9.429     
6120       3.416e+12  15.8       292.9      1.448e+06  14.30      12.475     17.267     17.403     17.010     16.598     16.220     15.877     15.508     14.590     9.735     
10113.6    3.373e+12  15.8       292.9      1.448e+06  14.30      14.763     18.124     17.215     16.743     16.537     16.450     16.462     16.614     16.501     12.208    
10460.6    3.355e+12  15.8       290.5      1.457e+06  14.30      13.740     16.706     16.188     15.972     16.005     16.133     16.347     16.703     16.876     12.642    
10462.6    3.939e+12  15.8       292.9      1.458e+06  14.30      16.450     26.778     32.134     35.952     38.505     39.870     39.810     38.138     33.723     20.699    
10605.6    3.937e+12  15.8       292.9      1.458e+06  14.30      20.683     31.100     34.596     36.289     36.999     37.010     36.355     34.764     31.166     19.794    
14061.6    4.020e+12  15.8       292.9      1.458e+06  14.30      23.874     31.278     32.022     31.796     31.728     31.723     31.743     31.586     30.204     21.089    
17253.6    4.072e+12  15.8       292.9      1.458e+06  14.30      25.453     30.070     29.196     28.717     28.499     28.446     28.539     28.777     28.593     21.989    
17749.4    4.031e+12  15.8       289.2      1.472e+06  14.30      22.618     26.475     26.216     26.274     26.626     27.131     27.757     28.527     29.025     22.777    
17751.4    4.990e+12  15.8       292.9      1.452e+06  14.30      11.465     17.950     21.447     24.137     26.245     27.751     28.626     28.247     25.899     16.758    
17894.4    4.977e+12  15.8       292.9      1.452e+06  14.30      14.545     21.035     23.338     24.658     25.522     26.065     26.347     25.890     24.016     16.054    
21350.4    4.931e+12  15.8       292.9      1.452e+06  14.30      17.682     22.676     23.272     23.420     23.565     23.765     24.009     24.297     23.467     16.949    
25147.2    4.876e+12  15.8       292.9      1.452e+06  14.30      19.767     22.540     22.148     21.896     21.874     21.992     22.231     22.591     22.718     17.956    
25724.6    4.794e+12  15.8       288.1      1.470e+06  14.30      17.187     19.555     19.468     19.650     20.093     20.681     21.397     22.263     23.068     18.640    
25726.6    4.973e+12  15.8       294.8      1.451e+06  14.30      0.666      1.021      1.226      1.377      1.492      1.574      1.629      1.622      1.523      1.040     
25888.8    4.735e+12  15.8       294.8      1.451e+06  14.30      0.958      1.348      1.492      1.563      1.602      1.623      1.637      1.619      1.539      1.089     
26815.2    4.668e+12  15.8       294.8      1.451e+06  14.30      1.029      1.421      1.548      1.604      1.633      1.650      1.663      1.647      1.573      1.124     
26817.6    4.651e+12  15.7       290.6      1.467e+06  14.30      1.132      1.552      1.681      1.733      1.757      1.770      1.771      1.757      1.678      1.201     
29594.4    4.446e+12  15.7       290.6      1.467e+06  14.30      1.393      1.785      1.847      1.855      1.855      1.854      1.856      1.853      1.802      1.347     
31278.2    4.309e+12  15.7       290.6      1.467e+06  14.30      1.509      1.888      1.938      1.938      1.931      1.924      1.919      1.912      1.861      1.415     
31280.2    4.604e+12  15.8       292.9      1.480e+06  14.30      4.393      6.002      7.123      8.148      9.049      9.801      10.363     10.673     10.714     8.599     
31423.2    4.526e+12  15.8       292.9      1.480e+06  14.30      6.262      7.889      8.601      9.099      9.453      9.709      9.882      10.013     9.943      8.186     
34879.2    4.444e+12  15.8       292.9      1.480e+06  14.30      8.248      9.939      10.326     10.482     10.566     10.630     10.722     10.688     10.563     8.678     
36679.2    4.410e+12  15.8       292.9      1.480e+06  14.30      8.946      10.781     11.182     11.272     11.259     11.216     11.153     11.034     10.729     8.735     
41073.6    4.284e+12  15.8       292.9      1.480e+06  14.30      12.000     13.197     12.771     12.539     12.545     12.692     12.963     13.367     13.647     11.590    
41361.6    4.250e+12  15.8       289.6      1.493e+06  14.30      10.891     11.983     11.720     11.703     11.921     12.270     12.739     13.356     13.940     11.959    
