# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.567e+12  15.7       290.6      1.475e+06  14.30      13.220     19.782     23.985     27.956     31.765     35.179     37.925     39.602     39.048     28.565    
151.2      3.584e+12  15.7       290.6      1.475e+06  14.30      19.172     26.315     28.980     30.763     32.193     33.337     34.175     34.724     33.610     24.925    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      25.374     33.545     33.512     32.737     32.019     31.398     30.862     30.311     28.802     20.433    
10098.2    3.929e+12  15.7       290.6      1.475e+06  14.30      26.807     31.566     30.248     29.393     28.939     28.672     28.578     28.753     28.746     22.486    
10100.2    4.298e+12  15.8       292.9      1.480e+06  14.30      12.819     19.941     23.768     26.895     29.449     31.378     32.560     32.724     30.968     20.315    
10243.2    4.289e+12  15.8       292.9      1.480e+06  14.30      17.377     24.939     27.300     28.542     29.216     29.543     29.471     28.977     27.315     18.276    
13699.2    4.353e+12  15.8       292.9      1.480e+06  14.30      20.156     26.882     27.837     27.897     27.736     27.503     27.204     26.689     25.206     17.384    
15499.2    4.388e+12  15.8       292.9      1.480e+06  14.30      20.449     27.005     27.993     27.711     27.344     26.906     26.406     25.698     24.042     16.659    
19893.6    4.416e+12  15.8       292.9      1.480e+06  14.30      23.102     26.064     25.075     24.520     24.392     24.503     24.815     25.327     25.380     19.628    
20181.6    4.371e+12  15.8       289.6      1.493e+06  14.30      20.795     23.486     22.886     22.789     23.107     23.641     24.362     25.293     25.895     20.339    
