# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.7       290.6      1.475e+06  14.30      13.265     21.596     26.732     30.785     34.145     36.709     38.367     38.064     34.625     22.154    
151.2      3.415e+12  15.7       290.6      1.475e+06  14.30      18.631     27.546     30.887     32.472     33.346     33.802     33.722     32.897     29.979     19.758    
6820.8     3.572e+12  15.7       290.6      1.475e+06  14.30      23.059     31.047     31.129     30.367     29.665     29.058     28.531     27.978     26.352     18.101    
10098.2    3.637e+12  15.7       290.6      1.475e+06  14.30      25.373     30.885     29.205     28.319     27.861     27.598     27.511     27.708     27.600     20.489    
10100.2    4.006e+12  15.8       292.9      1.480e+06  14.30      13.193     20.243     23.989     27.229     29.996     32.185     33.656     34.348     32.920     22.314    
10243.2    4.000e+12  15.8       292.9      1.480e+06  14.30      17.895     25.371     27.632     28.971     29.813     30.295     30.544     30.191     28.911     19.949    
13699.2    4.087e+12  15.8       292.9      1.480e+06  14.30      20.491     27.061     27.910     28.031     27.977     27.865     27.692     27.337     26.133     18.514    
15499.2    4.135e+12  15.8       292.9      1.480e+06  14.30      20.642     27.005     27.748     27.676     27.406     27.074     26.688     26.127     24.724     17.584    
19893.6    4.182e+12  15.8       292.9      1.480e+06  14.30      23.055     25.785     24.709     24.163     24.050     24.178     24.518     25.107     25.449     20.330    
20181.6    4.142e+12  15.8       289.6      1.493e+06  14.30      20.696     23.174     22.493     22.393     22.712     23.248     23.982     24.975     25.975     20.988    
