# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.802e+12  15.8       292.9      1.452e+06  14.30      14.196     22.174     26.314     28.981     30.703     31.608     31.518     30.222     26.652     15.816    
144        3.805e+12  15.8       292.9      1.452e+06  14.30      18.091     25.983     28.573     29.541     29.834     29.706     29.177     27.997     25.178     15.586    
3600       3.782e+12  15.8       292.9      1.452e+06  14.30      21.808     28.665     29.265     28.927     28.527     28.176     27.855     27.383     25.772     16.957    
7396.8     3.700e+12  15.8       292.9      1.452e+06  14.30      24.661     31.306     30.761     29.911     29.273     28.792     28.416     28.059     26.875     18.344    
7974.2     3.649e+12  15.8       288.1      1.470e+06  14.30      21.584     27.575     27.553     27.396     27.490     27.720     28.026     28.333     27.746     19.207    
7976.2     3.882e+12  15.8       292.9      1.459e+06  14.30      13.580     21.508     25.219     28.171     30.725     32.695     33.838     33.728     30.911     18.695    
8119.2     3.882e+12  15.8       292.9      1.459e+06  14.30      18.418     26.842     28.945     29.912     30.545     30.941     30.930     30.347     27.908     17.360    
11575.2    3.931e+12  15.8       292.9      1.459e+06  14.30      23.861     30.267     29.610     28.971     28.590     28.385     28.345     28.445     27.799     18.755    
11952      3.938e+12  15.8       292.9      1.459e+06  14.30      24.321     30.502     29.544     28.830     28.398     28.149     28.080     28.191     27.668     18.910    
12935      3.825e+12  15.8       282.7      1.497e+06  14.30      18.660     23.119     23.118     23.428     24.058     24.858     25.837     27.065     27.969     20.099    
12937      4.286e+12  15.8       292.9      1.480e+06  14.30      9.903      15.087     17.928     20.514     22.847     24.817     26.318     27.189     26.782     19.250    
13080      4.278e+12  15.8       292.9      1.480e+06  14.30      13.767     19.417     21.226     22.419     23.282     23.891     24.275     24.530     23.783     17.322    
16536      4.279e+12  15.8       292.9      1.480e+06  14.30      16.477     21.460     22.100     22.272     22.343     22.382     22.473     22.346     21.781     16.366    
18336      4.288e+12  15.8       292.9      1.480e+06  14.30      16.755     21.370     21.840     21.842     21.740     21.610     21.468     21.266     20.613     15.689    
22730.4    4.273e+12  15.8       292.9      1.480e+06  14.30      20.238     22.082     21.052     20.527     20.355     20.381     20.596     21.081     21.676     18.551    
23018.4    4.229e+12  15.8       289.6      1.493e+06  14.30      18.156     19.833     19.139     18.982     19.168     19.531     20.067     20.879     22.044     19.039    
