# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.747e+12  15.7       290.6      1.475e+06  14.30      8.156      12.825     15.704     18.099     20.190     21.882     23.014     23.417     21.760     14.510    
151.2      3.741e+12  15.7       290.6      1.475e+06  14.30      11.543     16.524     18.357     19.323     19.952     20.349     20.571     20.275     18.938     12.981    
6820.8     3.698e+12  15.7       290.6      1.475e+06  14.30      16.678     22.321     22.474     21.931     21.392     20.916     20.497     20.054     18.871     13.065    
10098.2    3.662e+12  15.7       290.6      1.475e+06  14.30      19.604     23.987     22.722     22.016     21.629     21.388     21.280     21.376     21.196     15.670    
10100.2    4.208e+12  15.8       292.9      1.480e+06  14.30      11.795     18.390     21.865     24.987     27.769     30.087     31.805     32.876     31.931     22.026    
10243.2    4.197e+12  15.8       292.9      1.480e+06  14.30      16.279     23.486     25.677     27.080     28.061     28.723     29.202     29.116     28.146     19.711    
13699.2    4.239e+12  15.8       292.9      1.480e+06  14.30      18.997     25.214     25.982     26.158     26.205     26.210     26.180     26.031     25.186     18.314    
15499.2    4.266e+12  15.8       292.9      1.480e+06  14.30      19.155     24.883     25.464     25.449     25.302     25.119     24.912     24.604     23.672     17.466    
19893.6    4.277e+12  15.8       292.9      1.480e+06  14.30      22.375     24.818     23.700     23.116     22.928     22.960     23.197     23.716     24.257     20.250    
20181.6    4.233e+12  15.8       289.6      1.493e+06  14.30      20.069     22.285     21.544     21.379     21.596     22.011     22.614     23.504     24.666     20.806    
