# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.502e+12  15.8       292.9      1.452e+06  14.30      11.453     17.890     21.230     23.381     24.771     25.502     25.428     24.383     21.503     12.760    
144        3.509e+12  15.8       292.9      1.452e+06  14.30      14.730     21.156     23.265     24.053     24.291     24.188     23.757     22.796     20.501     12.691    
3600       3.538e+12  15.8       292.9      1.452e+06  14.30      17.971     23.622     24.117     23.838     23.509     23.219     22.955     22.566     21.239     13.974    
7396.8     3.549e+12  15.8       292.9      1.452e+06  14.30      20.442     25.950     25.498     24.794     24.265     23.866     23.554     23.258     22.277     15.206    
7974.2     3.500e+12  15.8       288.1      1.470e+06  14.30      17.963     22.949     22.931     22.799     22.878     23.069     23.323     23.579     23.091     15.985    
7976.2     3.741e+12  15.8       292.9      1.459e+06  14.30      13.968     22.123     25.940     28.977     31.604     33.630     34.806     34.693     31.796     19.230    
8119.2     3.743e+12  15.8       292.9      1.459e+06  14.30      19.031     27.736     29.908     30.908     31.562     31.971     31.960     31.357     28.837     17.938    
11575.2    3.781e+12  15.8       292.9      1.459e+06  14.30      24.573     31.170     30.493     29.835     29.444     29.232     29.191     29.294     28.628     19.315    
11952      3.789e+12  15.8       292.9      1.459e+06  14.30      25.020     31.379     30.393     29.659     29.214     28.959     28.888     29.002     28.463     19.454    
12935      3.692e+12  15.8       282.7      1.497e+06  14.30      19.036     23.584     23.582     23.900     24.542     25.358     26.356     27.609     28.532     20.503    
12937      4.157e+12  15.8       292.9      1.480e+06  14.30      12.649     19.270     22.899     26.201     29.181     31.697     33.614     34.727     34.207     24.587    
13080      4.155e+12  15.8       292.9      1.480e+06  14.30      17.360     24.485     26.766     28.271     29.359     30.126     30.611     30.933     29.990     21.843    
16536      4.210e+12  15.8       292.9      1.480e+06  14.30      20.219     26.334     27.119     27.330     27.417     27.465     27.577     27.421     26.727     20.083    
18336      4.238e+12  15.8       292.9      1.480e+06  14.30      20.461     26.097     26.671     26.674     26.549     26.390     26.217     25.970     25.172     19.159    
22730.4    4.264e+12  15.8       292.9      1.480e+06  14.30      23.696     25.854     24.649     24.033     23.832     23.863     24.115     24.683     25.378     21.721    
23018.4    4.220e+12  15.8       289.6      1.493e+06  14.30      21.275     23.239     22.426     22.243     22.460     22.885     23.514     24.465     25.830     22.308    
