# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.529e+12  15.7       290.6      1.475e+06  14.30      13.378     21.037     25.759     29.688     33.118     35.892     37.749     38.410     35.693     23.801    
151.2      3.535e+12  15.7       290.6      1.475e+06  14.30      18.692     26.757     29.725     31.289     32.307     32.950     33.309     32.830     30.665     21.019    
6820.8     3.646e+12  15.7       290.6      1.475e+06  14.30      24.574     32.890     33.114     32.315     31.521     30.819     30.202     29.549     27.806     19.250    
10098.2    3.733e+12  15.7       290.6      1.475e+06  14.30      26.809     32.801     31.072     30.107     29.577     29.248     29.100     29.231     28.985     21.429    
10100.2    4.109e+12  15.8       292.9      1.480e+06  14.30      12.731     19.849     23.600     26.969     29.971     32.474     34.328     35.484     34.464     23.773    
10243.2    4.104e+12  15.8       292.9      1.480e+06  14.30      17.429     25.145     27.491     28.992     30.043     30.752     31.264     31.172     30.134     21.102    
13699.2    4.168e+12  15.8       292.9      1.480e+06  14.30      20.109     26.690     27.504     27.690     27.739     27.745     27.714     27.556     26.661     19.387    
15499.2    4.205e+12  15.8       292.9      1.480e+06  14.30      20.243     26.297     26.911     26.896     26.740     26.546     26.328     26.002     25.017     18.459    
19893.6    4.247e+12  15.8       292.9      1.480e+06  14.30      23.059     25.577     24.425     23.823     23.629     23.661     23.907     24.441     24.998     20.869    
20181.6    4.205e+12  15.8       289.6      1.493e+06  14.30      20.683     22.967     22.203     22.033     22.257     22.684     23.305     24.223     25.420     21.443    
