# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.727e+12  15.7       290.6      1.475e+06  14.30      12.253     18.330     22.205     25.843     29.312     32.404     34.870     36.344     35.770     26.132    
151.2      3.729e+12  15.7       290.6      1.475e+06  14.30      17.631     24.206     26.655     28.279     29.570     30.594     31.332     31.797     30.742     22.780    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      24.458     32.331     32.296     31.550     30.862     30.268     29.758     29.233     27.786     19.722    
10098.2    3.845e+12  15.7       290.6      1.475e+06  14.30      26.116     30.747     29.461     28.628     28.185     27.925     27.835     28.008     28.006     21.917    
10100.2    4.216e+12  15.8       292.9      1.480e+06  14.30      11.467     17.825     21.238     24.031     26.316     28.045     29.111     29.271     27.722     18.199    
10243.2    4.207e+12  15.8       292.9      1.480e+06  14.30      15.621     22.404     24.516     25.630     26.238     26.536     26.478     26.044     24.566     16.448    
13699.2    4.249e+12  15.8       292.9      1.480e+06  14.30      18.295     24.388     25.249     25.304     25.159     24.950     24.681     24.219     22.883     15.790    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      18.604     24.557     25.452     25.195     24.864     24.467     24.014     23.374     21.875     15.165    
19893.6    4.303e+12  15.8       292.9      1.480e+06  14.30      21.183     23.895     22.988     22.479     22.362     22.463     22.748     23.215     23.264     17.993    
20181.6    4.259e+12  15.8       289.6      1.493e+06  14.30      19.005     21.461     20.912     20.824     21.115     21.603     22.260     23.109     23.658     18.585    
