# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.713e+12  15.7       290.6      1.475e+06  14.30      10.800     16.994     20.834     24.040     26.848     29.132     30.680     31.258     29.128     19.489    
151.2      3.722e+12  15.7       290.6      1.475e+06  14.30      15.260     21.850     24.290     25.583     26.429     26.970     27.283     26.916     25.186     17.313    
6820.8     3.792e+12  15.7       290.6      1.475e+06  14.30      21.240     28.375     28.578     27.893     27.206     26.598     26.064     25.500     24.014     16.672    
10098.2    3.825e+12  15.7       290.6      1.475e+06  14.30      24.032     29.435     27.886     27.013     26.530     26.228     26.087     26.194     25.961     19.190    
10100.2    4.260e+12  15.8       292.9      1.480e+06  14.30      13.085     20.209     23.906     26.958     29.454     31.328     32.460     32.619     31.066     19.471    
10243.2    4.251e+12  15.8       292.9      1.480e+06  14.30      17.660     25.158     27.331     28.481     29.099     29.383     29.282     28.797     27.324     17.454    
13699.2    4.298e+12  15.8       292.9      1.480e+06  14.30      20.272     26.990     27.822     27.825     27.631     27.373     27.049     26.526     25.119     16.448    
15499.2    4.331e+12  15.8       292.9      1.480e+06  14.30      20.453     27.091     28.009     27.688     27.277     26.797     26.256     25.517     23.877     15.654    
19893.6    4.350e+12  15.8       292.9      1.480e+06  14.30      22.790     25.856     24.804     24.241     24.117     24.229     24.544     25.074     25.182     18.405    
20181.6    4.306e+12  15.8       289.6      1.493e+06  14.30      20.475     23.256     22.606     22.504     22.821     23.352     24.067     25.009     25.662     19.061    
