# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.290e+12  15.8       292.9      1.452e+06  14.30      12.626     19.717     23.370     25.693     27.170     27.921     27.794     26.604     23.411     13.864    
144        3.295e+12  15.8       292.9      1.452e+06  14.30      16.129     23.168     25.461     26.294     26.523     26.380     25.881     24.802     22.266     13.757    
3600       3.373e+12  15.8       292.9      1.452e+06  14.30      19.226     25.283     25.807     25.505     25.150     24.839     24.554     24.135     22.702     14.915    
7396.8     3.433e+12  15.8       292.9      1.452e+06  14.30      21.363     27.141     26.669     25.938     25.396     24.990     24.674     24.371     23.341     15.916    
7974.2     3.393e+12  15.8       288.1      1.470e+06  14.30      18.716     23.922     23.904     23.776     23.870     24.083     24.363     24.643     24.136     16.694    
7976.2     3.631e+12  15.8       292.9      1.459e+06  14.30      15.344     24.363     28.411     31.402     33.838     35.583     36.521     35.857     32.386     19.269    
8119.2     3.636e+12  15.8       292.9      1.459e+06  14.30      20.420     29.855     32.077     32.900     33.310     33.418     33.164     32.243     29.305     17.978    
11575.2    3.710e+12  15.8       292.9      1.459e+06  14.30      25.109     31.833     31.133     30.431     29.990     29.730     29.638     29.673     28.885     19.360    
11952      3.720e+12  15.8       292.9      1.459e+06  14.30      25.492     31.952     30.946     30.177     29.696     29.402     29.290     29.347     28.701     19.496    
12935      3.625e+12  15.8       282.7      1.497e+06  14.30      19.364     23.979     23.991     24.316     24.964     25.782     26.776     28.011     28.862     20.632    
12937      4.089e+12  15.8       292.9      1.480e+06  14.30      12.536     19.076     22.680     25.977     28.961     31.491     33.428     34.570     34.094     24.526    
13080      4.086e+12  15.8       292.9      1.480e+06  14.30      17.236     24.282     26.556     28.075     29.184     29.974     30.485     30.831     29.929     21.816    
16536      4.148e+12  15.8       292.9      1.480e+06  14.30      20.059     26.091     26.878     27.106     27.212     27.280     27.412     27.277     26.613     20.015    
18336      4.183e+12  15.8       292.9      1.480e+06  14.30      20.260     25.806     26.382     26.401     26.295     26.155     26.000     25.774     25.006     19.049    
22730.4    4.214e+12  15.8       292.9      1.480e+06  14.30      23.499     25.606     24.417     23.818     23.630     23.672     23.934     24.512     25.223     21.606    
23018.4    4.170e+12  15.8       289.6      1.493e+06  14.30      21.096     23.014     22.212     22.040     22.267     22.699     23.334     24.292     25.670     22.188    
