# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.7       290.6      1.475e+06  14.30      10.678     16.812     20.619     23.803     26.595     28.865     30.400     30.964     28.815     19.236    
151.2      3.576e+12  15.7       290.6      1.475e+06  14.30      15.135     21.676     24.093     25.373     26.210     26.742     27.044     26.665     24.919     17.091    
6820.8     3.772e+12  15.7       290.6      1.475e+06  14.30      20.264     27.118     27.306     26.645     25.986     25.401     24.884     24.337     22.894     15.851    
10098.2    3.810e+12  15.7       290.6      1.475e+06  14.30      22.876     27.994     26.523     25.700     25.249     24.970     24.844     24.953     24.738     18.282    
10100.2    4.242e+12  15.8       292.9      1.480e+06  14.30      12.239     19.085     22.691     25.930     28.818     31.226     33.012     34.126     33.144     22.857    
10243.2    4.237e+12  15.8       292.9      1.480e+06  14.30      16.788     24.224     26.484     27.931     28.945     29.630     30.126     30.040     29.038     20.331    
13699.2    4.288e+12  15.8       292.9      1.480e+06  14.30      19.490     25.870     26.658     26.838     26.886     26.893     26.864     26.712     25.846     18.791    
15499.2    4.315e+12  15.8       292.9      1.480e+06  14.30      19.692     25.580     26.177     26.162     26.011     25.823     25.611     25.296     24.339     17.956    
19893.6    4.323e+12  15.8       292.9      1.480e+06  14.30      22.722     25.204     24.067     23.473     23.281     23.313     23.554     24.080     24.629     20.560    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      20.391     22.642     21.888     21.720     21.940     22.360     22.972     23.876     25.057     21.135    
