# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.7       290.6      1.475e+06  14.30      12.963     21.054     25.983     29.832     32.988     35.362     36.853     36.483     33.139     21.213    
151.2      3.577e+12  15.7       290.6      1.475e+06  14.30      17.814     26.310     29.466     30.945     31.746     32.147     32.040     31.228     28.449     18.773    
6820.8     3.793e+12  15.7       290.6      1.475e+06  14.30      21.376     28.750     28.801     28.098     27.464     26.923     26.461     25.983     24.525     16.893    
10098.2    3.831e+12  15.7       290.6      1.475e+06  14.30      23.742     28.861     27.270     26.441     26.017     25.777     25.704     25.904     25.843     19.257    
10100.2    4.222e+12  15.8       292.9      1.480e+06  14.30      12.474     19.147     22.699     25.769     28.388     30.458     31.847     32.493     31.129     21.091    
10243.2    4.214e+12  15.8       292.9      1.480e+06  14.30      16.954     24.044     26.192     27.462     28.257     28.708     28.939     28.595     27.369     18.876    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      19.596     25.882     26.697     26.811     26.755     26.643     26.472     26.125     24.964     17.679    
15499.2    4.308e+12  15.8       292.9      1.480e+06  14.30      19.819     25.929     26.646     26.575     26.312     25.989     25.615     25.070     23.714     16.861    
19893.6    4.318e+12  15.8       292.9      1.480e+06  14.30      22.356     25.005     23.965     23.436     23.325     23.447     23.775     24.341     24.663     19.695    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      20.067     22.470     21.813     21.717     22.025     22.544     23.254     24.213     25.174     20.332    
