# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.839e+12  15.7       290.6      1.475e+06  14.30      11.876     17.771     21.547     25.115     28.536     31.603     34.070     35.577     35.079     25.661    
151.2      3.850e+12  15.7       290.6      1.475e+06  14.30      17.287     23.728     26.131     27.738     29.028     30.059     30.815     31.310     30.306     22.474    
6820.8     3.795e+12  15.7       290.6      1.475e+06  14.30      25.234     33.359     33.327     32.555     31.842     31.224     30.691     30.143     28.642     20.320    
10098.2    3.836e+12  15.7       290.6      1.475e+06  14.30      26.838     31.602     30.283     29.427     28.972     28.705     28.611     28.787     28.779     22.513    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      13.156     20.466     24.393     27.602     30.224     32.203     33.416     33.584     31.783     20.849    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      17.832     25.592     28.014     29.289     29.980     30.316     30.243     29.736     28.029     18.754    
13699.2    4.260e+12  15.8       292.9      1.480e+06  14.30      20.728     27.645     28.627     28.689     28.523     28.284     27.976     27.447     25.922     17.878    
15499.2    4.305e+12  15.8       292.9      1.480e+06  14.30      20.998     27.730     28.744     28.454     28.078     27.628     27.114     26.387     24.687     17.106    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      23.628     26.657     25.646     25.078     24.947     25.060     25.380     25.903     25.957     20.074    
20181.6    4.311e+12  15.8       289.6      1.493e+06  14.30      21.269     24.021     23.407     23.308     23.634     24.180     24.917     25.869     26.485     20.802    
