# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.490e+12  15.8       292.9      1.448e+06  14.30      8.549      14.939     17.996     20.220     21.977     23.293     24.082     24.097     22.354     13.402    
144        3.484e+12  15.8       292.9      1.448e+06  14.30      11.626     18.579     20.486     21.233     21.551     21.656     21.515     21.070     19.525     12.047    
3600       3.484e+12  15.8       292.9      1.448e+06  14.30      14.491     20.985     21.467     21.167     20.825     20.531     20.276     19.936     18.743     12.080    
6120       3.488e+12  15.8       292.9      1.448e+06  14.30      15.844     21.931     22.103     21.604     21.081     20.602     20.166     19.697     18.531     12.364    
10113.6    3.479e+12  15.8       292.9      1.448e+06  14.30      18.346     22.522     21.393     20.806     20.550     20.442     20.457     20.646     20.505     15.171    
10460.6    3.461e+12  15.8       290.5      1.457e+06  14.30      17.067     20.752     20.109     19.840     19.881     20.040     20.306     20.748     20.963     15.704    
10462.6    4.038e+12  15.8       292.9      1.458e+06  14.30      15.625     25.435     30.522     34.148     36.573     37.870     37.813     36.224     32.031     19.661    
10605.6    4.037e+12  15.8       292.9      1.458e+06  14.30      19.686     29.600     32.928     34.539     35.215     35.226     34.602     33.087     29.663     18.840    
14061.6    4.094e+12  15.8       292.9      1.458e+06  14.30      23.069     30.222     30.942     30.723     30.657     30.653     30.672     30.520     29.184     20.378    
17253.6    4.132e+12  15.8       292.9      1.458e+06  14.30      24.772     29.266     28.415     27.949     27.736     27.685     27.776     28.007     27.828     21.401    
17749.4    4.090e+12  15.8       289.2      1.472e+06  14.30      22.017     25.771     25.519     25.576     25.919     26.410     27.020     27.769     28.254     22.172    
17751.4    5.085e+12  15.8       292.9      1.452e+06  14.30      10.696     16.746     20.009     22.518     24.485     25.890     26.706     26.353     24.162     15.634    
17894.4    5.076e+12  15.8       292.9      1.452e+06  14.30      13.667     19.765     21.929     23.170     23.981     24.492     24.757     24.327     22.566     15.085    
21350.4    4.993e+12  15.8       292.9      1.452e+06  14.30      16.822     21.574     22.140     22.281     22.419     22.609     22.841     23.115     22.325     16.125    
25147.2    4.916e+12  15.8       292.9      1.452e+06  14.30      18.948     21.606     21.230     20.989     20.967     21.081     21.310     21.655     21.777     17.212    
25724.6    4.836e+12  15.8       288.1      1.470e+06  14.30      16.438     18.703     18.619     18.794     19.217     19.780     20.464     21.293     22.063     17.828    
25726.6    4.756e+12  15.8       294.8      1.451e+06  14.30      2.207      3.383      4.061      4.563      4.943      5.216      5.396      5.373      5.049      3.446     
25888.8    4.609e+12  15.8       294.8      1.451e+06  14.30      3.068      4.318      4.779      5.007      5.130      5.199      5.244      5.185      4.930      3.488     
26815.2    4.565e+12  15.8       294.8      1.451e+06  14.30      3.250      4.487      4.888      5.066      5.157      5.209      5.250      5.200      4.967      3.550     
26817.6    4.531e+12  15.7       290.6      1.467e+06  14.30      3.596      4.930      5.339      5.505      5.580      5.623      5.625      5.580      5.328      3.816     
29594.4    4.381e+12  15.7       290.6      1.467e+06  14.30      4.259      5.456      5.647      5.673      5.671      5.670      5.674      5.667      5.511      4.119     
31278.2    4.287e+12  15.7       290.6      1.467e+06  14.30      4.511      5.645      5.793      5.794      5.772      5.751      5.737      5.715      5.562      4.231     
31280.2    4.661e+12  15.8       292.9      1.480e+06  14.30      1.749      2.390      2.836      3.244      3.603      3.902      4.126      4.249      4.265      3.423     
31423.2    4.581e+12  15.8       292.9      1.480e+06  14.30      2.559      3.223      3.514      3.717      3.862      3.967      4.038      4.091      4.063      3.345     
34879.2    4.450e+12  15.8       292.9      1.480e+06  14.30      3.543      4.270      4.436      4.503      4.539      4.566      4.606      4.591      4.537      3.728     
36679.2    4.401e+12  15.8       292.9      1.480e+06  14.30      3.932      4.739      4.915      4.955      4.949      4.930      4.903      4.850      4.716      3.840     
41073.6    4.244e+12  15.8       292.9      1.480e+06  14.30      5.653      6.218      6.017      5.908      5.910      5.980      6.107      6.298      6.430      5.461     
41361.6    4.208e+12  15.8       289.6      1.493e+06  14.30      5.128      5.642      5.518      5.510      5.612      5.777      5.998      6.288      6.563      5.631     
