# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.342e+12  15.8       292.9      1.448e+06  14.30      11.568     20.214     24.350     27.360     29.737     31.518     32.586     32.606     30.247     18.135    
144        3.343e+12  15.8       292.9      1.448e+06  14.30      15.627     24.972     27.536     28.540     28.967     29.109     28.919     28.321     26.244     16.192    
3600       3.434e+12  15.8       292.9      1.448e+06  14.30      18.756     27.161     27.785     27.396     26.954     26.574     26.244     25.803     24.259     15.636    
6120       3.485e+12  15.8       292.9      1.448e+06  14.30      19.861     27.490     27.706     27.081     26.426     25.824     25.278     24.690     23.229     15.498    
10113.6    3.539e+12  15.8       292.9      1.448e+06  14.30      22.076     27.102     25.743     25.037     24.729     24.598     24.616     24.844     24.675     18.256    
10460.6    3.522e+12  15.8       290.5      1.457e+06  14.30      20.505     24.933     24.160     23.837     23.886     24.078     24.396     24.928     25.186     18.867    
10462.6    3.906e+12  15.8       292.9      1.458e+06  14.30      15.642     25.462     30.555     34.185     36.613     37.911     37.854     36.264     32.066     19.682    
10605.6    3.906e+12  15.8       292.9      1.458e+06  14.30      19.795     29.764     33.111     34.731     35.410     35.421     34.794     33.271     29.828     18.944    
14061.6    3.969e+12  15.8       292.9      1.458e+06  14.30      23.020     30.159     30.876     30.658     30.593     30.588     30.607     30.456     29.123     20.335    
17253.6    4.011e+12  15.8       292.9      1.458e+06  14.30      24.532     28.982     28.139     27.678     27.468     27.416     27.507     27.736     27.558     21.193    
17749.4    3.973e+12  15.8       289.2      1.472e+06  14.30      21.734     25.440     25.191     25.247     25.586     26.070     26.672     27.412     27.891     21.887    
17751.4    4.330e+12  15.8       292.9      1.452e+06  14.30      12.093     18.934     22.623     25.461     27.684     29.273     30.196     29.796     27.319     17.677    
17894.4    4.312e+12  15.8       292.9      1.452e+06  14.30      15.491     22.403     24.856     26.262     27.182     27.760     28.060     27.574     25.578     17.098    
21350.4    4.352e+12  15.8       292.9      1.452e+06  14.30      18.675     23.950     24.579     24.735     24.889     25.099     25.357     25.661     24.784     17.901    
25147.2    4.381e+12  15.8       292.9      1.452e+06  14.30      20.612     23.504     23.094     22.832     22.809     22.932     23.181     23.556     23.689     18.723    
25724.6    4.324e+12  15.8       288.1      1.470e+06  14.30      17.809     20.263     20.172     20.361     20.820     21.429     22.171     23.069     23.903     19.315    
25726.6    4.648e+12  15.8       294.8      1.451e+06  14.30      1.447      2.218      2.663      2.992      3.241      3.420      3.539      3.524      3.311      2.260     
25888.8    4.583e+12  15.8       294.8      1.451e+06  14.30      2.023      2.847      3.151      3.301      3.383      3.428      3.457      3.419      3.251      2.300     
26815.2    4.521e+12  15.8       294.8      1.451e+06  14.30      2.156      2.977      3.244      3.362      3.422      3.457      3.484      3.451      3.296      2.356     
26817.6    4.512e+12  15.7       290.6      1.467e+06  14.30      2.382      3.266      3.536      3.646      3.696      3.725      3.726      3.696      3.529      2.528     
29594.4    4.397e+12  15.7       290.6      1.467e+06  14.30      2.854      3.656      3.784      3.801      3.800      3.799      3.802      3.797      3.693      2.760     
31278.2    4.335e+12  15.7       290.6      1.467e+06  14.30      3.038      3.802      3.901      3.902      3.887      3.873      3.863      3.849      3.746      2.849     
31280.2    4.840e+12  15.8       292.9      1.480e+06  14.30      3.455      4.721      5.602      6.408      7.117      7.709      8.151      8.394      8.426      6.763     
31423.2    4.771e+12  15.8       292.9      1.480e+06  14.30      4.942      6.226      6.788      7.181      7.461      7.663      7.799      7.902      7.847      6.461     
34879.2    4.688e+12  15.8       292.9      1.480e+06  14.30      6.568      7.915      8.223      8.347      8.414      8.465      8.539      8.511      8.412      6.911     
36679.2    4.653e+12  15.8       292.9      1.480e+06  14.30      7.146      8.612      8.932      9.004      8.994      8.960      8.909      8.814      8.571      6.978     
41073.6    4.519e+12  15.8       292.9      1.480e+06  14.30      9.843      10.825     10.475     10.285     10.290     10.410     10.632     10.964     11.194     9.507     
41361.6    4.475e+12  15.8       289.6      1.493e+06  14.30      8.943      9.840      9.624      9.610      9.789      10.076     10.461     10.968     11.447     9.821     
