# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.723e+12  15.7       290.6      1.475e+06  14.30      10.415     16.956     20.988     24.170     26.809     28.822     30.124     29.886     27.186     17.394    
151.2      3.727e+12  15.7       290.6      1.475e+06  14.30      14.648     21.657     24.284     25.530     26.217     26.575     26.513     25.864     23.570     15.534    
6820.8     3.611e+12  15.7       290.6      1.475e+06  14.30      20.010     26.942     27.013     26.351     25.742     25.215     24.758     24.278     22.867     15.707    
10098.2    3.605e+12  15.7       290.6      1.475e+06  14.30      22.718     27.653     26.150     25.356     24.946     24.710     24.633     24.809     24.712     18.346    
10100.2    3.935e+12  15.8       292.9      1.480e+06  14.30      13.129     20.143     23.872     27.096     29.849     32.027     33.491     34.180     32.758     22.204    
10243.2    3.934e+12  15.8       292.9      1.480e+06  14.30      17.806     25.245     27.494     28.827     29.665     30.144     30.392     30.041     28.767     19.850    
13699.2    4.049e+12  15.8       292.9      1.480e+06  14.30      20.463     27.024     27.872     27.993     27.939     27.827     27.655     27.300     26.098     18.489    
15499.2    4.101e+12  15.8       292.9      1.480e+06  14.30      20.695     27.074     27.819     27.747     27.476     27.143     26.756     26.194     24.787     17.629    
19893.6    4.162e+12  15.8       292.9      1.480e+06  14.30      23.166     25.909     24.828     24.279     24.166     24.294     24.636     25.227     25.571     20.428    
20181.6    4.123e+12  15.8       289.6      1.493e+06  14.30      20.771     23.257     22.574     22.473     22.793     23.331     24.068     25.065     26.068     21.063    
