# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.491e+12  15.7       290.6      1.475e+06  14.30      12.938     19.359     23.472     27.355     31.074     34.406     37.084     38.718     38.180     27.939    
151.2      3.505e+12  15.7       290.6      1.475e+06  14.30      18.856     25.880     28.500     30.249     31.647     32.763     33.579     34.110     33.015     24.490    
6820.8     3.706e+12  15.7       290.6      1.475e+06  14.30      25.958     34.318     34.285     33.491     32.756     32.117     31.565     30.995     29.447     20.892    
10098.2    3.776e+12  15.7       290.6      1.475e+06  14.30      27.314     32.163     30.822     29.953     29.491     29.219     29.124     29.302     29.290     22.911    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      13.230     20.572     24.522     27.758     30.410     32.418     33.657     33.849     32.058     21.042    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      17.918     25.704     28.135     29.423     30.129     30.479     30.418     29.924     28.226     18.894    
13699.2    4.227e+12  15.8       292.9      1.480e+06  14.30      20.510     27.345     28.313     28.378     28.220     27.991     27.693     27.179     25.681     17.716    
15499.2    4.282e+12  15.8       292.9      1.480e+06  14.30      20.701     27.330     28.329     28.047     27.681     27.243     26.743     26.034     24.365     16.888    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      23.095     26.049     25.060     24.507     24.382     24.496     24.812     25.329     25.389     19.642    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      20.753     23.431     22.832     22.738     23.058     23.594     24.316     25.251     25.860     20.320    
