# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.380e+12  15.8       292.9      1.452e+06  14.30      9.335      14.581     17.303     19.056     20.189     20.784     20.724     19.873     17.525     10.400    
144        3.378e+12  15.8       292.9      1.452e+06  14.30      12.106     17.387     19.120     19.767     19.963     19.878     19.524     18.734     16.848     10.430    
3600       3.372e+12  15.8       292.9      1.452e+06  14.30      15.155     19.920     20.337     20.102     19.824     19.580     19.357     19.029     17.910     11.783    
7396.8     3.360e+12  15.8       292.9      1.452e+06  14.30      17.625     22.374     21.985     21.377     20.921     20.578     20.309     20.053     19.207     13.110    
7974.2     3.312e+12  15.8       288.1      1.470e+06  14.30      15.500     19.802     19.786     19.673     19.741     19.906     20.125     20.346     19.924     13.793    
7976.2     3.569e+12  15.8       292.9      1.459e+06  14.30      12.610     19.972     23.418     26.160     28.531     30.360     31.422     31.319     28.704     17.360    
8119.2     3.568e+12  15.8       292.9      1.459e+06  14.30      17.296     25.208     27.182     28.091     28.685     29.057     29.047     28.499     26.209     16.303    
11575.2    3.578e+12  15.8       292.9      1.459e+06  14.30      22.881     29.025     28.395     27.782     27.417     27.220     27.182     27.278     26.658     17.985    
11952      3.586e+12  15.8       292.9      1.459e+06  14.30      23.339     29.271     28.352     27.667     27.252     27.014     26.948     27.054     26.552     18.147    
12935      3.492e+12  15.8       282.7      1.497e+06  14.30      17.763     22.008     22.007     22.302     22.902     23.664     24.595     25.764     26.625     19.133    
12937      3.920e+12  15.8       292.9      1.480e+06  14.30      13.594     20.711     24.611     28.160     31.362     34.067     36.127     37.323     36.764     26.425    
13080      3.919e+12  15.8       292.9      1.480e+06  14.30      18.638     26.288     28.736     30.352     31.520     32.344     32.865     33.210     32.198     23.451    
16536      4.037e+12  15.8       292.9      1.480e+06  14.30      21.376     27.841     28.671     28.894     28.986     29.037     29.155     28.990     28.257     21.232    
18336      4.086e+12  15.8       292.9      1.480e+06  14.30      21.526     27.454     28.059     28.061     27.930     27.763     27.580     27.321     26.481     20.156    
22730.4    4.146e+12  15.8       292.9      1.480e+06  14.30      24.630     26.874     25.621     24.981     24.772     24.804     25.065     25.656     26.379     22.577    
23018.4    4.107e+12  15.8       289.6      1.493e+06  14.30      22.107     24.148     23.302     23.112     23.338     23.780     24.433     25.421     26.840     23.181    
