# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.724e+12  15.7       290.6      1.475e+06  14.30      8.256      12.982     15.896     18.320     20.437     22.149     23.295     23.703     22.026     14.688    
151.2      3.714e+12  15.7       290.6      1.475e+06  14.30      11.679     16.719     18.573     19.550     20.187     20.588     20.813     20.513     19.160     13.134    
6820.8     3.691e+12  15.7       290.6      1.475e+06  14.30      16.732     22.394     22.547     22.003     21.462     20.984     20.564     20.120     18.933     13.107    
10098.2    3.663e+12  15.7       290.6      1.475e+06  14.30      19.599     23.980     22.716     22.010     21.623     21.382     21.274     21.370     21.190     15.666    
10100.2    4.209e+12  15.8       292.9      1.480e+06  14.30      11.647     18.158     21.589     24.672     27.418     29.707     31.403     32.461     31.528     21.748    
10243.2    4.200e+12  15.8       292.9      1.480e+06  14.30      16.086     23.208     25.373     26.758     27.728     28.383     28.855     28.771     27.812     19.477    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      18.786     24.934     25.694     25.868     25.914     25.919     25.890     25.742     24.907     18.111    
15499.2    4.262e+12  15.8       292.9      1.480e+06  14.30      18.939     24.603     25.177     25.163     25.017     24.836     24.632     24.327     23.406     17.270    
19893.6    4.276e+12  15.8       292.9      1.480e+06  14.30      22.174     24.596     23.487     22.908     22.722     22.754     22.989     23.503     24.039     20.068    
20181.6    4.235e+12  15.8       289.6      1.493e+06  14.30      19.888     22.084     21.350     21.187     21.402     21.812     22.410     23.292     24.443     20.619    
