# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.491e+12  15.7       290.6      1.475e+06  14.30      12.907     19.314     23.418     27.296     31.014     34.348     37.029     38.667     38.126     27.890    
151.2      3.504e+12  15.7       290.6      1.475e+06  14.30      18.813     25.823     28.438     30.188     31.591     32.713     33.536     34.075     32.981     24.459    
6820.8     3.708e+12  15.7       290.6      1.475e+06  14.30      25.962     34.321     34.288     33.494     32.761     32.125     31.576     31.012     29.468     20.906    
10098.2    3.774e+12  15.7       290.6      1.475e+06  14.30      27.330     32.181     30.838     29.967     29.503     29.231     29.135     29.314     29.306     22.925    
10100.2    4.118e+12  15.8       292.9      1.480e+06  14.30      13.597     21.152     25.212     28.528     31.238     33.283     34.537     34.711     32.849     21.549    
10243.2    4.114e+12  15.8       292.9      1.480e+06  14.30      18.377     26.374     28.871     30.184     30.897     31.243     31.167     30.645     28.886     19.328    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      21.259     28.354     29.361     29.424     29.254     29.009     28.693     28.150     26.586     18.336    
15499.2    4.296e+12  15.8       292.9      1.480e+06  14.30      21.615     28.545     29.589     29.291     28.903     28.440     27.911     27.163     25.413     17.609    
19893.6    4.365e+12  15.8       292.9      1.480e+06  14.30      24.158     27.255     26.221     25.640     25.507     25.622     25.949     26.484     26.540     20.524    
20181.6    4.322e+12  15.8       289.6      1.493e+06  14.30      21.757     24.573     23.945     23.843     24.177     24.735     25.489     26.463     27.093     21.280    
