# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.732e+12  15.7       290.6      1.475e+06  14.30      12.314     20.000     24.684     28.339     31.338     33.593     35.009     34.658     31.481     20.152    
151.2      3.740e+12  15.7       290.6      1.475e+06  14.30      16.880     24.930     27.921     29.322     30.081     30.461     30.359     29.590     26.957     17.788    
6820.8     3.876e+12  15.7       290.6      1.475e+06  14.30      20.566     27.662     27.710     27.034     26.424     25.904     25.459     24.999     23.596     16.253    
10098.2    3.902e+12  15.7       290.6      1.475e+06  14.30      22.926     27.868     26.332     25.532     25.122     24.890     24.820     25.013     24.954     18.594    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      13.574     20.835     24.700     28.041     30.891     33.143     34.655     35.358     33.874     22.951    
10243.2    4.114e+12  15.8       292.9      1.480e+06  14.30      18.328     25.993     28.315     29.688     30.546     31.034     31.284     30.912     29.587     20.406    
13699.2    4.307e+12  15.8       292.9      1.480e+06  14.30      20.689     27.325     28.185     28.305     28.247     28.128     27.948     27.581     26.356     18.664    
15499.2    4.379e+12  15.8       292.9      1.480e+06  14.30      20.869     27.304     28.058     27.984     27.707     27.367     26.972     26.399     24.971     17.754    
19893.6    4.437e+12  15.8       292.9      1.480e+06  14.30      23.225     25.976     24.896     24.346     24.232     24.358     24.699     25.287     25.622     20.460    
20181.6    4.389e+12  15.8       289.6      1.493e+06  14.30      20.848     23.345     22.662     22.562     22.882     23.422     24.159     25.155     26.153     21.123    
