# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.815e+12  15.7       290.6      1.475e+06  14.30      9.359      14.738     18.080     20.875     23.327     25.322     26.673     27.173     25.300     16.893    
151.2      3.812e+12  15.7       290.6      1.475e+06  14.30      13.344     19.112     21.244     22.372     23.107     23.575     23.840     23.508     21.973     15.072    
6820.8     3.686e+12  15.7       290.6      1.475e+06  14.30      19.869     26.592     26.777     26.128     25.479     24.903     24.392     23.852     22.433     15.529    
10098.2    3.660e+12  15.7       290.6      1.475e+06  14.30      22.918     28.045     26.572     25.750     25.301     25.024     24.901     25.012     24.794     18.321    
10100.2    4.043e+12  15.8       292.9      1.480e+06  14.30      12.703     19.807     23.541     26.890     29.871     32.353     34.189     35.328     34.297     23.642    
10243.2    4.037e+12  15.8       292.9      1.480e+06  14.30      17.448     25.178     27.519     29.012     30.054     30.755     31.259     31.161     30.111     21.074    
13699.2    4.110e+12  15.8       292.9      1.480e+06  14.30      20.098     26.678     27.487     27.669     27.714     27.717     27.683     27.523     26.624     19.351    
15499.2    4.141e+12  15.8       292.9      1.480e+06  14.30      20.212     26.257     26.867     26.849     26.691     26.496     26.276     25.950     24.964     18.413    
19893.6    4.182e+12  15.8       292.9      1.480e+06  14.30      23.234     25.770     24.607     24.000     23.804     23.836     24.082     24.621     25.181     21.019    
20181.6    4.145e+12  15.8       289.6      1.493e+06  14.30      20.835     23.134     22.363     22.192     22.416     22.845     23.471     24.394     25.599     21.591    
