# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.649e+12  15.7       290.6      1.475e+06  14.30      12.347     19.439     23.841     27.522     30.750     33.376     35.151     35.803     33.318     22.241    
151.2      3.661e+12  15.7       290.6      1.475e+06  14.30      17.404     24.925     27.705     29.177     30.139     30.751     31.098     30.663     28.655     19.653    
6820.8     3.924e+12  15.7       290.6      1.475e+06  14.30      22.090     29.563     29.768     29.047     28.329     27.691     27.127     26.531     24.958     17.280    
10098.2    3.974e+12  15.7       290.6      1.475e+06  14.30      24.472     29.947     28.373     27.493     27.010     26.711     26.576     26.694     26.463     19.557    
10100.2    4.362e+12  15.8       292.9      1.480e+06  14.30      11.634     18.140     21.568     24.648     27.393     29.682     31.378     32.438     31.504     21.727    
10243.2    4.358e+12  15.8       292.9      1.480e+06  14.30      15.998     23.085     25.239     26.617     27.583     28.236     28.709     28.627     27.673     19.375    
13699.2    4.397e+12  15.8       292.9      1.480e+06  14.30      18.562     24.639     25.389     25.560     25.606     25.613     25.585     25.441     24.615     17.897    
15499.2    4.417e+12  15.8       292.9      1.480e+06  14.30      18.702     24.295     24.861     24.847     24.703     24.525     24.324     24.025     23.115     17.054    
19893.6    4.415e+12  15.8       292.9      1.480e+06  14.30      21.765     24.142     23.053     22.484     22.300     22.330     22.561     23.066     23.592     19.694    
20181.6    4.369e+12  15.8       289.6      1.493e+06  14.30      19.531     21.687     20.965     20.804     21.014     21.417     22.003     22.869     24.000     20.244    
