# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.425e+12  15.7       290.6      1.475e+06  14.30      13.923     20.823     25.220     29.351     33.294     36.809     39.612     41.283     40.617     29.654    
151.2      3.440e+12  15.7       290.6      1.475e+06  14.30      19.985     27.432     30.203     32.043     33.508     34.673     35.513     36.040     34.835     25.799    
6820.8     3.708e+12  15.7       290.6      1.475e+06  14.30      26.023     34.402     34.361     33.566     32.835     32.205     31.665     31.109     29.570     20.983    
10098.2    3.787e+12  15.7       290.6      1.475e+06  14.30      27.368     32.216     30.868     29.995     29.532     29.261     29.169     29.354     29.356     22.976    
10100.2    4.139e+12  15.8       292.9      1.480e+06  14.30      12.479     19.390     23.099     26.135     28.619     30.496     31.652     31.823     30.137     19.785    
10243.2    4.130e+12  15.8       292.9      1.480e+06  14.30      16.921     24.261     26.547     27.755     28.415     28.740     28.678     28.209     26.610     17.818    
13699.2    4.205e+12  15.8       292.9      1.480e+06  14.30      19.577     26.095     27.018     27.080     26.929     26.709     26.425     25.934     24.507     16.911    
15499.2    4.245e+12  15.8       292.9      1.480e+06  14.30      19.839     26.188     27.143     26.872     26.522     26.102     25.623     24.944     23.347     16.185    
19893.6    4.281e+12  15.8       292.9      1.480e+06  14.30      22.358     25.207     24.248     23.714     23.594     23.705     24.014     24.518     24.585     19.030    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      20.094     22.679     22.097     22.006     22.316     22.836     23.537     24.445     25.043     19.689    
