# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      17.616     27.510     32.622     35.900     38.012     39.119     38.994     37.378     32.933     19.518    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      22.280     31.995     35.161     36.327     36.671     36.504     35.848     34.389     30.902     19.104    
3600       3.633e+12  15.8       292.9      1.452e+06  14.30      25.397     33.381     34.063     33.663     33.196     32.790     32.420     31.877     30.000     19.717    
7396.8     3.688e+12  15.8       292.9      1.452e+06  14.30      26.881     34.136     33.535     32.613     31.928     31.415     31.014     30.634     29.345     20.013    
7974.2     3.649e+12  15.8       288.1      1.470e+06  14.30      23.368     29.858     29.830     29.668     29.782     30.045     30.390     30.740     30.113     20.830    
7976.2     3.913e+12  15.8       292.9      1.459e+06  14.30      16.772     26.588     30.892     33.942     36.323     37.931     38.668     37.711     33.842     20.044    
8119.2     3.916e+12  15.8       292.9      1.459e+06  14.30      21.617     31.612     33.933     34.711     35.016     34.991     34.581     33.470     30.280     18.516    
11575.2    3.999e+12  15.8       292.9      1.459e+06  14.30      25.718     32.635     31.949     31.244     30.800     30.537     30.440     30.462     29.620     19.830    
11952      4.002e+12  15.8       292.9      1.459e+06  14.30      26.115     32.766     31.761     30.988     30.503     30.208     30.094     30.143     29.452     19.985    
12935      3.890e+12  15.8       282.7      1.497e+06  14.30      20.004     24.792     24.826     25.176     25.857     26.715     27.753     29.033     29.897     21.356    
12937      4.300e+12  15.8       292.9      1.480e+06  14.30      9.750      14.829     17.632     20.199     22.526     24.501     26.017     26.917     26.561     19.122    
13080      4.292e+12  15.8       292.9      1.480e+06  14.30      13.568     19.104     20.895     22.095     22.973     23.602     24.011     24.291     23.595     17.211    
16536      4.295e+12  15.8       292.9      1.480e+06  14.30      16.277     21.166     21.807     21.996     22.087     22.147     22.260     22.155     21.625     16.272    
18336      4.302e+12  15.8       292.9      1.480e+06  14.30      16.565     21.095     21.568     21.587     21.505     21.395     21.273     21.092     20.470     15.601    
22730.4    4.287e+12  15.8       292.9      1.480e+06  14.30      20.037     21.833     20.821     20.313     20.157     20.197     20.425     20.923     21.535     18.451    
23018.4    4.242e+12  15.8       289.6      1.493e+06  14.30      17.975     19.609     18.927     18.784     18.980     19.353     19.898     20.720     21.901     18.934    
