# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.776e+12  15.8       292.9      1.452e+06  14.30      10.224     15.958     18.917     20.806     22.012     22.632     22.540     21.587     19.005     11.250    
144        3.773e+12  15.8       292.9      1.452e+06  14.30      13.126     18.845     20.710     21.395     21.590     21.484     21.088     20.221     18.163     11.218    
3600       3.729e+12  15.8       292.9      1.452e+06  14.30      16.262     21.371     21.811     21.565     21.277     21.027     20.800     20.461     19.264     12.655    
7396.8     3.640e+12  15.8       292.9      1.452e+06  14.30      19.007     24.133     23.709     23.067     22.596     22.247     21.979     21.725     20.824     14.196    
7974.2     3.574e+12  15.8       288.1      1.470e+06  14.30      16.766     21.416     21.396     21.288     21.381     21.584     21.847     22.116     21.681     14.991    
7976.2     3.864e+12  15.8       292.9      1.459e+06  14.30      15.252     24.161     28.060     30.846     33.043     34.548     35.262     34.439     30.953     18.352    
8119.2     3.858e+12  15.8       292.9      1.459e+06  14.30      19.983     29.201     31.322     32.041     32.340     32.341     31.988     30.992     28.074     17.181    
11575.2    3.839e+12  15.8       292.9      1.459e+06  14.30      24.660     31.267     30.596     29.915     29.487     29.234     29.143     29.172     28.388     19.035    
11952      3.842e+12  15.8       292.9      1.459e+06  14.30      25.060     31.415     30.441     29.695     29.227     28.942     28.834     28.888     28.246     19.197    
12935      3.738e+12  15.8       282.7      1.497e+06  14.30      19.025     23.562     23.587     23.916     24.561     25.373     26.359     27.580     28.422     20.334    
12937      4.186e+12  15.8       292.9      1.480e+06  14.30      12.710     19.334     22.991     26.339     29.373     31.947     33.921     35.090     34.621     24.923    
13080      4.184e+12  15.8       292.9      1.480e+06  14.30      17.443     24.563     26.868     28.410     29.538     30.345     30.868     31.225     30.324     22.118    
16536      4.258e+12  15.8       292.9      1.480e+06  14.30      20.280     26.370     27.168     27.402     27.514     27.586     27.725     27.591     26.927     20.262    
18336      4.291e+12  15.8       292.9      1.480e+06  14.30      20.535     26.148     26.734     26.757     26.652     26.514     26.360     26.134     25.360     19.329    
22730.4    4.320e+12  15.8       292.9      1.480e+06  14.30      23.719     25.842     24.643     24.039     23.852     23.896     24.163     24.749     25.469     21.824    
23018.4    4.278e+12  15.8       289.6      1.493e+06  14.30      21.296     23.228     22.420     22.248     22.478     22.916     23.560     24.529     25.924     22.414    
