# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.874e+12  15.7       290.6      1.475e+06  14.30      11.527     17.249     20.914     24.377     27.698     30.675     33.070     34.532     34.049     24.908    
151.2      3.884e+12  15.7       290.6      1.475e+06  14.30      16.837     23.110     25.450     27.016     28.272     29.276     30.013     30.495     29.516     21.889    
6820.8     3.924e+12  15.7       290.6      1.475e+06  14.30      24.489     32.374     32.343     31.594     30.902     30.302     29.785     29.253     27.796     19.720    
10098.2    3.953e+12  15.7       290.6      1.475e+06  14.30      26.071     30.698     29.417     28.586     28.144     27.884     27.793     27.963     27.956     21.869    
10100.2    4.300e+12  15.8       292.9      1.480e+06  14.30      13.158     20.469     24.398     27.607     30.230     32.209     33.422     33.591     31.789     20.853    
10243.2    4.301e+12  15.8       292.9      1.480e+06  14.30      17.765     25.496     27.910     29.179     29.868     30.203     30.130     29.625     27.925     18.684    
13699.2    4.427e+12  15.8       292.9      1.480e+06  14.30      20.630     27.515     28.493     28.554     28.389     28.151     27.845     27.318     25.800     17.794    
15499.2    4.482e+12  15.8       292.9      1.480e+06  14.30      21.048     27.797     28.813     28.523     28.145     27.694     27.179     26.451     24.746     17.148    
19893.6    4.529e+12  15.8       292.9      1.480e+06  14.30      23.638     26.670     25.658     25.089     24.959     25.072     25.391     25.915     25.969     20.083    
20181.6    4.482e+12  15.8       289.6      1.493e+06  14.30      21.302     24.058     23.444     23.344     23.670     24.217     24.955     25.909     26.526     20.834    
