# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.7       290.6      1.475e+06  14.30      14.546     23.681     29.313     33.757     37.442     40.253     42.071     41.739     37.969     24.293    
151.2      3.434e+12  15.7       290.6      1.475e+06  14.30      20.298     30.010     33.651     35.377     36.330     36.826     36.739     35.840     32.661     21.526    
6820.8     3.697e+12  15.7       290.6      1.475e+06  14.30      24.097     32.445     32.530     31.733     31.000     30.365     29.815     29.237     27.538     18.915    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      26.099     31.768     30.041     29.129     28.658     28.387     28.298     28.501     28.390     21.075    
10100.2    4.158e+12  15.8       292.9      1.480e+06  14.30      13.644     20.934     24.809     28.160     31.021     33.285     34.807     35.522     34.045     23.076    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      18.443     26.148     28.478     29.859     30.726     31.223     31.480     31.116     29.797     20.560    
13699.2    4.238e+12  15.8       292.9      1.480e+06  14.30      21.094     27.857     28.731     28.855     28.800     28.684     28.507     28.141     26.902     19.058    
15499.2    4.286e+12  15.8       292.9      1.480e+06  14.30      21.257     27.808     28.574     28.500     28.221     27.879     27.483     26.905     25.459     18.107    
19893.6    4.326e+12  15.8       292.9      1.480e+06  14.30      23.595     26.389     25.288     24.729     24.613     24.744     25.092     25.694     26.045     20.806    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      21.185     23.721     23.024     22.921     23.247     23.796     24.548     25.564     26.588     21.483    
