# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.836e+12  15.7       290.6      1.475e+06  14.30      11.683     17.477     21.172     24.641     27.949     30.897     33.248     34.653     34.106     24.916    
151.2      3.839e+12  15.7       290.6      1.475e+06  14.30      16.855     23.140     25.481     27.034     28.268     29.246     29.952     30.397     29.389     21.777    
6820.8     3.859e+12  15.7       290.6      1.475e+06  14.30      24.233     32.033     31.999     31.259     30.578     29.989     29.484     28.964     27.530     19.540    
10098.2    3.879e+12  15.7       290.6      1.475e+06  14.30      25.910     30.503     29.228     28.401     27.962     27.704     27.615     27.787     27.784     21.744    
10100.2    4.259e+12  15.8       292.9      1.480e+06  14.30      11.177     17.374     20.701     23.423     25.650     27.336     28.374     28.530     27.020     17.739    
10243.2    4.245e+12  15.8       292.9      1.480e+06  14.30      15.244     21.862     23.924     25.011     25.604     25.895     25.838     25.415     23.972     16.051    
13699.2    4.273e+12  15.8       292.9      1.480e+06  14.30      17.967     23.950     24.796     24.850     24.708     24.503     24.239     23.785     22.472     15.507    
15499.2    4.298e+12  15.8       292.9      1.480e+06  14.30      18.318     24.180     25.061     24.809     24.482     24.091     23.645     23.015     21.539     14.932    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      20.967     23.652     22.754     22.250     22.134     22.234     22.516     22.979     23.026     17.810    
20181.6    4.267e+12  15.8       289.6      1.493e+06  14.30      18.819     21.250     20.707     20.620     20.908     21.391     22.042     22.883     23.427     18.403    
