# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.488e+12  15.7       290.6      1.475e+06  14.30      14.487     23.570     29.130     33.470     37.026     39.699     41.369     40.933     37.127     23.701    
151.2      3.501e+12  15.7       290.6      1.475e+06  14.30      19.899     29.429     32.990     34.654     35.550     35.991     35.858     34.923     31.764     20.902    
6820.8     3.733e+12  15.7       290.6      1.475e+06  14.30      23.442     31.571     31.646     30.872     30.166     29.562     29.041     28.493     26.847     18.440    
10098.2    3.809e+12  15.7       290.6      1.475e+06  14.30      25.530     31.069     29.372     28.477     28.017     27.754     27.672     27.879     27.781     20.633    
10100.2    4.091e+12  15.8       292.9      1.480e+06  14.30      14.118     21.672     25.684     29.147     32.099     34.428     35.985     36.704     35.156     23.812    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      19.043     27.008     29.414     30.833     31.718     32.218     32.472     32.077     30.699     21.167    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      21.571     28.487     29.380     29.503     29.442     29.319     29.133     28.753     27.481     19.461    
15499.2    4.304e+12  15.8       292.9      1.480e+06  14.30      21.729     28.424     29.205     29.126     28.839     28.488     28.080     27.488     26.009     18.494    
19893.6    4.371e+12  15.8       292.9      1.480e+06  14.30      24.013     26.854     25.734     25.167     25.050     25.183     25.537     26.147     26.498     21.158    
20181.6    4.329e+12  15.8       289.6      1.493e+06  14.30      21.556     24.134     23.426     23.323     23.656     24.216     24.981     26.014     27.050     21.846    
