# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.467e+12  15.8       292.9      1.452e+06  14.30      15.976     24.710     29.209     31.872     33.412     34.047     33.634     31.951     28.064     18.042    
144        3.474e+12  15.8       292.9      1.452e+06  14.30      19.638     27.973     30.703     31.545     31.629     31.278     30.522     29.092     26.116     17.559    
3600       3.623e+12  15.8       292.9      1.452e+06  14.30      22.853     30.546     31.577     30.932     30.323     29.748     29.190     28.413     26.390     18.379    
7396.8     3.743e+12  15.8       292.9      1.452e+06  14.30      24.902     32.942     32.535     31.560     30.796     30.179     29.626     28.957     27.083     19.044    
7974.2     3.699e+12  15.8       288.1      1.470e+06  14.30      21.656     28.765     28.891     28.714     28.787     28.978     29.210     29.493     28.159     20.047    
7976.2     4.324e+12  15.8       292.9      1.459e+06  14.30      10.064     16.422     19.227     21.194     22.719     23.756     24.241     23.629     21.060     12.943    
8119.2     4.328e+12  15.8       292.9      1.459e+06  14.30      13.001     19.574     21.191     21.781     22.052     22.101     21.894     21.202     19.082     12.151    
11575.2    4.286e+12  15.8       292.9      1.459e+06  14.30      16.867     22.081     21.820     21.419     21.171     21.043     21.022     21.046     20.328     14.090    
11952      4.282e+12  15.8       292.9      1.459e+06  14.30      17.262     22.259     21.870     21.412     21.130     20.975     20.939     20.980     20.358     14.295    
12935      4.144e+12  15.8       282.7      1.497e+06  14.30      13.503     17.279     17.426     17.701     18.193     18.813     19.554     20.430     20.843     15.337    
12937      4.158e+12  15.8       294.8      1.451e+06  14.30      11.106     17.166     20.228     22.572     24.376     25.664     26.405     26.445     25.038     16.412    
13099.2    4.153e+12  15.8       294.8      1.451e+06  14.30      14.789     21.055     22.870     23.754     24.205     24.433     24.417     24.163     23.003     15.509    
14025.6    4.168e+12  15.8       294.8      1.451e+06  14.30      15.467     21.599     23.101     23.729     24.009     24.134     24.076     23.829     22.727     15.453    
14028      4.138e+12  15.7       290.6      1.467e+06  14.30      17.083     23.676     25.160     25.709     25.898     25.906     25.789     25.468     24.274     16.519    
16804.8    4.173e+12  15.7       290.6      1.467e+06  14.30      19.013     24.898     25.605     25.387     25.191     24.981     24.772     24.495     23.508     16.485    
18488.6    4.197e+12  15.7       290.6      1.467e+06  14.30      19.370     24.999     25.581     25.265     24.965     24.648     24.329     23.944     22.877     16.201    
18490.6    4.405e+12  15.7       290.6      1.466e+06  14.30      12.407     18.126     21.020     23.724     26.300     28.618     30.520     31.741     31.216     21.721    
18640.8    4.405e+12  15.7       290.6      1.466e+06  14.30      16.690     22.675     24.344     25.497     26.463     27.284     27.951     28.497     27.674     19.599    
22279.2    4.502e+12  15.7       290.6      1.466e+06  14.30      19.898     24.428     24.330     24.132     24.128     24.281     24.569     24.944     24.780     18.576    
25689.6    4.553e+12  15.7       290.6      1.466e+06  14.30      21.227     24.425     23.580     23.183     23.018     22.965     23.022     23.250     23.302     18.513    
27373.4    4.556e+12  15.7       290.6      1.466e+06  14.30      22.186     23.783     22.785     22.363     22.265     22.300     22.463     22.880     23.378     19.505    
27375.4    4.710e+12  15.7       290.6      1.475e+06  14.30      3.411      5.276      6.523      7.655      8.691      9.590      10.270     10.642     10.165     7.179     
27525.6    4.645e+12  15.7       290.6      1.475e+06  14.30      4.948      6.985      7.851      8.429      8.870      9.218      9.465      9.595      9.164      6.658     
34195.2    4.476e+12  15.7       290.6      1.475e+06  14.30      7.825      9.556      9.680      9.634      9.602      9.599      9.628      9.674      9.522      7.530     
37472.6    4.379e+12  15.7       290.6      1.475e+06  14.30      9.732      10.698     10.332     10.162     10.154     10.224     10.372     10.657     11.034     9.373     
37474.6    5.280e+12  15.8       292.9      1.480e+06  14.30      1.190      1.608      1.902      2.168      2.399      2.589      2.726      2.808      2.779      2.206     
37617.6    5.141e+12  15.8       292.9      1.480e+06  14.30      1.726      2.152      2.340      2.468      2.557      2.617      2.664      2.661      2.640      2.139     
41073.6    4.905e+12  15.8       292.9      1.480e+06  14.30      2.387      2.876      2.991      3.029      3.044      3.055      3.051      3.034      2.960      2.370     
42873.6    4.797e+12  15.8       292.9      1.480e+06  14.30      2.662      3.246      3.382      3.400      3.381      3.350      3.310      3.246      3.100      2.440     
47268      4.381e+12  15.8       292.9      1.480e+06  14.30      3.831      4.123      3.986      3.924      3.934      3.985      4.074      4.204      4.294      3.611     
47556      4.352e+12  15.8       289.6      1.493e+06  14.30      3.447      3.713      3.631      3.636      3.713      3.828      3.978      4.172      4.355      3.705     
