# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.345e+12  15.8       292.9      1.452e+06  14.30      15.692     24.512     29.088     32.036     33.939     34.941     34.840     33.408     29.462     17.483    
144        3.354e+12  15.8       292.9      1.452e+06  14.30      19.981     28.697     31.557     32.627     32.950     32.809     32.225     30.922     27.808     17.215    
3600       3.448e+12  15.8       292.9      1.452e+06  14.30      23.273     30.591     31.231     30.871     30.444     30.069     29.727     29.223     27.504     18.096    
7396.8     3.523e+12  15.8       292.9      1.452e+06  14.30      25.191     31.979     31.422     30.554     29.903     29.412     29.027     28.662     27.453     18.739    
7974.2     3.480e+12  15.8       288.1      1.470e+06  14.30      21.996     28.102     28.079     27.919     28.015     28.249     28.560     28.874     28.275     19.574    
7976.2     3.705e+12  15.8       292.9      1.459e+06  14.30      13.791     21.841     25.610     28.608     31.202     33.202     34.363     34.251     31.391     18.985    
8119.2     3.711e+12  15.8       292.9      1.459e+06  14.30      18.718     27.280     29.417     30.400     31.044     31.446     31.435     30.842     28.363     17.643    
11575.2    3.797e+12  15.8       292.9      1.459e+06  14.30      24.035     30.487     29.826     29.182     28.799     28.592     28.552     28.652     28.001     18.892    
11952      3.801e+12  15.8       292.9      1.459e+06  14.30      24.492     30.717     29.752     29.033     28.598     28.348     28.278     28.390     27.863     19.043    
12935      3.698e+12  15.8       282.7      1.497e+06  14.30      18.768     23.253     23.251     23.564     24.198     25.002     25.986     27.222     28.131     20.215    
12937      4.145e+12  15.8       292.9      1.480e+06  14.30      10.217     15.565     18.496     21.163     23.570     25.602     27.150     28.049     27.630     19.859    
13080      4.139e+12  15.8       292.9      1.480e+06  14.30      14.199     20.026     21.892     23.123     24.013     24.640     25.037     25.300     24.529     17.865    
16536      4.159e+12  15.8       292.9      1.480e+06  14.30      16.914     22.028     22.685     22.862     22.934     22.975     23.068     22.937     22.357     16.800    
18336      4.172e+12  15.8       292.9      1.480e+06  14.30      17.162     21.888     22.370     22.372     22.268     22.135     21.989     21.782     21.113     16.070    
22730.4    4.171e+12  15.8       292.9      1.480e+06  14.30      20.660     22.542     21.491     20.954     20.779     20.806     21.025     21.520     22.127     18.938    
23018.4    4.128e+12  15.8       289.6      1.493e+06  14.30      18.534     20.246     19.537     19.377     19.567     19.937     20.485     21.313     22.503     19.435    
