# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.546e+12  15.7       290.6      1.475e+06  14.30      14.594     23.703     29.253     33.585     37.139     39.812     41.490     41.074     37.309     23.882    
151.2      3.556e+12  15.7       290.6      1.475e+06  14.30      19.981     29.511     33.051     34.710     35.609     36.058     35.938     35.027     31.911     21.057    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      24.187     32.532     32.589     31.793     31.076     30.464     29.942     29.401     27.750     19.115    
10098.2    3.755e+12  15.7       290.6      1.475e+06  14.30      26.218     31.870     30.114     29.199     28.730     28.465     28.385     28.606     28.538     21.265    
10100.2    4.075e+12  15.8       292.9      1.480e+06  14.30      14.203     21.802     25.846     29.342     32.324     34.681     36.263     36.999     35.446     24.016    
10243.2    4.077e+12  15.8       292.9      1.480e+06  14.30      19.179     27.200     29.630     31.067     31.966     32.476     32.738     32.348     30.961     21.354    
13699.2    4.195e+12  15.8       292.9      1.480e+06  14.30      21.846     28.853     29.761     29.888     29.826     29.701     29.511     29.124     27.829     19.708    
15499.2    4.255e+12  15.8       292.9      1.480e+06  14.30      21.999     28.782     29.578     29.499     29.207     28.849     28.433     27.829     26.323     18.716    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      24.231     27.101     25.974     25.400     25.281     25.413     25.768     26.381     26.731     21.346    
20181.6    4.282e+12  15.8       289.6      1.493e+06  14.30      21.749     24.355     23.642     23.538     23.872     24.435     25.204     26.243     27.285     22.037    
