# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.331e+12  15.8       292.9      1.452e+06  14.30      13.258     20.506     24.239     26.449     27.727     28.254     27.911     26.515     23.289     14.972    
144        3.337e+12  15.8       292.9      1.452e+06  14.30      16.476     23.469     25.759     26.467     26.536     26.242     25.608     24.408     21.911     14.732    
3600       3.433e+12  15.8       292.9      1.452e+06  14.30      19.570     26.158     27.041     26.488     25.967     25.475     24.997     24.332     22.599     15.738    
7396.8     3.517e+12  15.8       292.9      1.452e+06  14.30      21.706     28.714     28.359     27.509     26.843     26.305     25.824     25.240     23.607     16.600    
7974.2     3.476e+12  15.8       288.1      1.470e+06  14.30      18.963     25.188     25.298     25.143     25.207     25.374     25.578     25.826     24.658     17.554    
7976.2     3.671e+12  15.8       292.9      1.459e+06  14.30      13.886     22.660     26.531     29.244     31.348     32.780     33.448     32.605     29.060     17.859    
8119.2     3.669e+12  15.8       292.9      1.459e+06  14.30      17.994     27.091     29.329     30.145     30.521     30.589     30.302     29.344     26.410     16.818    
11575.2    3.721e+12  15.8       292.9      1.459e+06  14.30      22.278     29.166     28.820     28.291     27.963     27.794     27.766     27.798     26.849     18.611    
11952      3.730e+12  15.8       292.9      1.459e+06  14.30      22.674     29.238     28.726     28.125     27.754     27.550     27.503     27.557     26.741     18.776    
12935      3.632e+12  15.8       282.7      1.497e+06  14.30      17.512     22.408     22.599     22.955     23.594     24.397     25.358     26.494     27.029     19.890    
12937      4.089e+12  15.8       294.8      1.451e+06  14.30      11.852     18.319     21.587     24.089     26.014     27.388     28.179     28.222     26.720     17.514    
13099.2    4.087e+12  15.8       294.8      1.451e+06  14.30      15.726     22.390     24.319     25.259     25.739     25.981     25.964     25.694     24.461     16.492    
14025.6    4.103e+12  15.8       294.8      1.451e+06  14.30      16.389     22.886     24.478     25.143     25.440     25.573     25.511     25.249     24.082     16.374    
14028      4.077e+12  15.7       290.6      1.467e+06  14.30      18.113     25.103     26.677     27.259     27.459     27.468     27.344     27.003     25.737     17.515    
16804.8    4.128e+12  15.7       290.6      1.467e+06  14.30      19.952     26.127     26.869     26.640     26.435     26.214     25.995     25.704     24.668     17.299    
18488.6    4.163e+12  15.7       290.6      1.467e+06  14.30      20.216     26.089     26.697     26.368     26.054     25.723     25.391     24.989     23.875     16.908    
18490.6    4.344e+12  15.7       290.6      1.466e+06  14.30      11.865     17.336     20.104     22.689     25.153     27.370     29.189     30.357     29.855     20.774    
18640.8    4.339e+12  15.7       290.6      1.466e+06  14.30      15.969     21.695     23.292     24.396     25.320     26.106     26.743     27.266     26.478     18.753    
22279.2    4.372e+12  15.7       290.6      1.466e+06  14.30      19.431     23.854     23.759     23.565     23.562     23.711     23.991     24.358     24.198     18.139    
25689.6    4.396e+12  15.7       290.6      1.466e+06  14.30      20.958     24.115     23.281     22.889     22.726     22.674     22.730     22.955     23.006     18.278    
27373.4    4.397e+12  15.7       290.6      1.466e+06  14.30      21.987     23.570     22.581     22.163     22.066     22.101     22.263     22.676     23.169     19.331    
27375.4    4.689e+12  15.7       290.6      1.475e+06  14.30      2.614      4.043      4.999      5.866      6.660      7.349      7.870      8.155      7.790      5.501     
27525.6    4.638e+12  15.7       290.6      1.475e+06  14.30      3.790      5.350      6.014      6.456      6.795      7.061      7.250      7.349      7.019      5.100     
34195.2    4.432e+12  15.7       290.6      1.475e+06  14.30      5.841      7.133      7.226      7.192      7.168      7.166      7.187      7.221      7.108      5.621     
37472.6    4.323e+12  15.7       290.6      1.475e+06  14.30      7.277      8.000      7.726      7.599      7.593      7.646      7.756      7.969      8.251      7.009     
37474.6    4.936e+12  15.8       292.9      1.480e+06  14.30      4.451      6.013      7.113      8.108      8.973      9.682      10.193     10.501     10.395     8.250     
37617.6    4.871e+12  15.8       292.9      1.480e+06  14.30      6.213      7.744      8.420      8.883      9.200      9.418      9.588      9.577      9.500      7.697     
41073.6    4.774e+12  15.8       292.9      1.480e+06  14.30      8.005      9.644      10.029     10.159     10.208     10.245     10.233     10.173     9.925      7.946     
42873.6    4.745e+12  15.8       292.9      1.480e+06  14.30      8.631      10.523     10.965     11.024     10.962     10.860     10.730     10.523     10.052     7.910     
47268      4.602e+12  15.8       292.9      1.480e+06  14.30      10.941     11.776     11.385     11.205     11.234     11.382     11.635     12.008     12.262     10.312    
47556      4.559e+12  15.8       289.6      1.493e+06  14.30      9.893      10.655     10.421     10.435     10.654     10.984     11.414     11.972     12.497     10.633    
