# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.144e+13  15.7       290.6      1.475e+06  14.30      3.081      4.850      5.949      6.867      7.672      8.328      8.770      8.933      8.313      5.549     
151.2      1.111e+13  15.7       290.6      1.475e+06  14.30      4.515      6.466      7.187      7.569      7.818      7.977      8.067      7.954      7.433      5.098     
6820.8     5.302e+12  15.7       290.6      1.475e+06  14.30      13.729     18.373     18.500     18.053     17.606     17.209     16.859     16.489     15.511     10.739    
10098.2    4.660e+12  15.7       290.6      1.475e+06  14.30      17.943     21.957     20.803     20.158     19.804     19.585     19.486     19.572     19.402     14.339    
10100.2    5.192e+12  15.8       292.9      1.480e+06  14.30      9.874      15.396     18.306     20.919     23.249     25.192     26.632     27.531     26.739     18.440    
10243.2    5.170e+12  15.8       292.9      1.480e+06  14.30      13.609     19.637     21.469     22.642     23.464     24.019     24.421     24.351     23.539     16.481    
13699.2    5.026e+12  15.8       292.9      1.480e+06  14.30      16.457     21.844     22.509     22.661     22.702     22.707     22.683     22.555     21.823     15.867    
15499.2    4.963e+12  15.8       292.9      1.480e+06  14.30      16.923     21.984     22.497     22.483     22.354     22.192     22.011     21.739     20.917     15.432    
19893.6    4.869e+12  15.8       292.9      1.480e+06  14.30      20.016     22.202     21.200     20.677     20.508     20.536     20.748     21.212     21.696     18.111    
20181.6    4.813e+12  15.8       289.6      1.493e+06  14.30      17.976     19.961     19.296     19.148     19.342     19.712     20.252     21.049     22.090     18.633    
