# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      13.204     19.752     23.928     27.848     31.587     34.918     37.576     39.164     38.546     28.160    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      18.960     26.030     28.663     30.410     31.798     32.899     33.693     34.193     33.059     24.496    
6820.8     3.996e+12  15.7       290.6      1.475e+06  14.30      24.851     32.850     32.815     32.057     31.358     30.754     30.235     29.702     28.232     20.038    
10098.2    4.047e+12  15.7       290.6      1.475e+06  14.30      26.281     30.941     29.647     28.809     28.363     28.102     28.011     28.186     28.183     22.056    
10100.2    4.421e+12  15.8       292.9      1.480e+06  14.30      12.324     19.157     22.825     25.826     28.282     30.141     31.285     31.458     29.793     19.559    
10243.2    4.412e+12  15.8       292.9      1.480e+06  14.30      16.717     23.975     26.236     27.428     28.078     28.397     28.335     27.871     26.289     17.602    
13699.2    4.464e+12  15.8       292.9      1.480e+06  14.30      19.503     25.998     26.916     26.974     26.820     26.598     26.311     25.818     24.393     16.833    
15499.2    4.493e+12  15.8       292.9      1.480e+06  14.30      19.847     26.198     27.153     26.880     26.526     26.102     25.619     24.936     23.337     16.179    
19893.6    4.499e+12  15.8       292.9      1.480e+06  14.30      22.528     25.412     24.448     23.907     23.782     23.889     24.192     24.689     24.741     19.136    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      20.280     22.900     22.315     22.220     22.531     23.051     23.753     24.659     25.245     19.832    
