# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.579e+12  15.8       292.9      1.452e+06  14.30      17.008     26.561     31.497     34.662     36.702     37.770     37.651     36.090     31.798     18.845    
144        3.583e+12  15.8       292.9      1.452e+06  14.30      21.562     30.963     34.027     35.156     35.488     35.327     34.691     33.280     29.905     18.488    
3600       3.563e+12  15.8       292.9      1.452e+06  14.30      25.503     33.521     34.205     33.803     33.334     32.926     32.555     32.010     30.125     19.799    
7396.8     3.526e+12  15.8       292.9      1.452e+06  14.30      27.888     35.417     34.792     33.836     33.125     32.593     32.177     31.783     30.445     20.763    
7974.2     3.488e+12  15.8       288.1      1.470e+06  14.30      24.260     30.998     30.969     30.800     30.919     31.191     31.550     31.913     31.262     21.625    
7976.2     3.736e+12  15.8       292.9      1.459e+06  14.30      17.596     27.893     32.409     35.609     38.106     39.794     40.567     39.563     35.504     21.028    
8119.2     3.740e+12  15.8       292.9      1.459e+06  14.30      22.689     33.180     35.615     36.432     36.752     36.726     36.295     35.129     31.781     19.434    
11575.2    3.838e+12  15.8       292.9      1.459e+06  14.30      26.816     34.028     33.313     32.577     32.114     31.840     31.739     31.761     30.883     20.676    
11952      3.846e+12  15.8       292.9      1.459e+06  14.30      27.202     34.130     33.083     32.278     31.773     31.466     31.347     31.398     30.678     20.817    
12935      3.740e+12  15.8       282.7      1.497e+06  14.30      20.781     25.755     25.791     26.155     26.862     27.753     28.832     30.161     31.059     22.186    
12937      4.180e+12  15.8       292.9      1.480e+06  14.30      10.212     15.532     18.468     21.157     23.595     25.663     27.251     28.194     27.821     20.029    
13080      4.173e+12  15.8       292.9      1.480e+06  14.30      14.190     19.979     21.852     23.107     24.026     24.683     25.111     25.404     24.675     17.999    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      16.880     21.950     22.614     22.810     22.905     22.967     23.084     22.976     22.426     16.874    
18336      4.212e+12  15.8       292.9      1.480e+06  14.30      17.114     21.794     22.283     22.303     22.218     22.104     21.978     21.792     21.149     16.118    
22730.4    4.214e+12  15.8       292.9      1.480e+06  14.30      20.570     22.415     21.375     20.854     20.694     20.735     20.968     21.480     22.108     18.942    
23018.4    4.171e+12  15.8       289.6      1.493e+06  14.30      18.456     20.133     19.433     19.286     19.487     19.870     20.430     21.274     22.486     19.440    
