# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.502e+12  15.8       292.9      1.458e+06  14.30      18.631     27.756     32.541     35.475     37.095     37.925     36.871     34.901     31.089     20.742    
144        3.518e+12  15.8       292.9      1.458e+06  14.30      22.999     31.614     34.379     35.237     35.209     34.624     33.559     31.869     28.946     20.077    
3600       3.703e+12  15.8       292.9      1.458e+06  14.30      27.132     35.170     35.557     34.768     33.915     33.147     32.435     31.583     29.628     20.960    
6792       3.827e+12  15.8       292.9      1.458e+06  14.30      29.383     38.018     37.109     35.728     34.524     33.457     32.498     31.551     29.620     20.994    
7287.8     3.792e+12  15.8       289.2      1.472e+06  14.30      26.083     33.774     33.354     32.924     32.765     32.684     32.580     32.335     30.941     22.144    
7289.8     4.027e+12  15.8       292.9      1.452e+06  14.30      11.809     19.011     22.843     26.108     28.908     31.098     32.458     32.555     30.181     19.730    
7432.8     4.032e+12  15.8       292.9      1.452e+06  14.30      15.888     23.633     26.266     28.023     29.357     30.324     30.966     30.667     28.603     19.188    
10888.8    4.097e+12  15.8       292.9      1.452e+06  14.30      20.006     26.354     26.917     27.080     27.284     27.557     27.892     28.326     27.536     19.771    
14685.6    4.135e+12  15.8       292.9      1.452e+06  14.30      22.331     26.466     25.609     25.205     25.093     25.151     25.365     25.770     25.920     20.436    
15263      4.074e+12  15.8       288.1      1.470e+06  14.30      19.170     22.480     22.222     22.331     22.753     23.344     24.092     25.064     26.071     20.996    
15265      4.412e+12  15.8       292.9      1.459e+06  14.30      14.897     21.875     25.119     28.095     30.844     33.083     34.543     35.049     32.623     20.110    
15408      4.410e+12  15.8       292.9      1.459e+06  14.30      19.740     26.789     28.379     29.417     30.284     30.928     31.366     31.044     29.132     18.423    
18864      4.415e+12  15.8       292.9      1.459e+06  14.30      23.799     27.933     27.056     26.666     26.585     26.681     26.954     27.412     27.345     19.428    
19240.8    4.417e+12  15.8       292.9      1.459e+06  14.30      24.189     27.970     26.907     26.451     26.320     26.373     26.612     27.076     27.127     19.532    
20223.8    4.279e+12  15.8       282.7      1.497e+06  14.30      17.974     20.470     20.386     20.835     21.636     22.627     23.826     25.351     26.962     20.476    
20225.8    4.750e+12  15.7       290.6      1.466e+06  14.30      9.199      13.189     15.476     17.637     19.739     21.697     23.400     24.649     24.813     18.489    
20376      4.738e+12  15.7       290.6      1.466e+06  14.30      12.682     16.912     18.371     19.411     20.304     21.101     21.802     22.330     22.149     16.770    
24014.4    4.737e+12  15.7       290.6      1.466e+06  14.30      16.484     20.093     20.198     20.110     20.144     20.301     20.573     20.932     20.903     16.349    
27424.8    4.732e+12  15.7       290.6      1.466e+06  14.30      18.464     21.076     20.497     20.185     20.042     19.987     20.030     20.231     20.329     16.712    
29108.6    4.713e+12  15.7       290.6      1.466e+06  14.30      19.624     20.845     20.083     19.719     19.603     19.594     19.698     20.034     20.505     17.692    
29110.6    5.106e+12  15.8       292.9      1.480e+06  14.30      1.374      1.876      2.238      2.554      2.820      3.033      3.182      3.261      3.209      2.565     
29253.6    5.023e+12  15.8       292.9      1.480e+06  14.30      1.989      2.503      2.744      2.898      2.997      3.062      3.109      3.094      3.057      2.497     
32709.6    4.887e+12  15.8       292.9      1.480e+06  14.30      2.766      3.362      3.527      3.580      3.596      3.601      3.596      3.567      3.472      2.798     
34509.6    4.839e+12  15.8       292.9      1.480e+06  14.30      3.081      3.772      3.958      3.988      3.967      3.931      3.882      3.803      3.630      2.881     
38904      4.650e+12  15.8       292.9      1.480e+06  14.30      4.437      4.943      4.839      4.762      4.762      4.810      4.897      5.016      5.032      4.137     
39192      4.615e+12  15.8       289.6      1.493e+06  14.30      4.025      4.488      4.440      4.445      4.528      4.655      4.821      5.021      5.120      4.271     
