# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.806e+12  15.7       290.6      1.475e+06  14.30      12.064     18.043     21.853     25.433     28.850     31.896     34.324     35.772     35.195     25.696    
151.2      3.811e+12  15.7       290.6      1.475e+06  14.30      17.339     23.800     26.204     27.801     29.072     30.083     30.812     31.269     30.224     22.383    
6820.8     3.841e+12  15.7       290.6      1.475e+06  14.30      24.765     32.739     32.700     31.944     31.248     30.648     30.134     29.605     28.141     19.968    
10098.2    3.874e+12  15.7       290.6      1.475e+06  14.30      26.337     31.003     29.705     28.865     28.420     28.159     28.070     28.248     28.250     22.111    
10100.2    4.316e+12  15.8       292.9      1.480e+06  14.30      12.999     20.198     24.062     27.225     29.812     31.768     32.971     33.150     31.394     20.609    
10243.2    4.310e+12  15.8       292.9      1.480e+06  14.30      17.583     25.209     27.585     28.840     29.526     29.864     29.799     29.312     27.651     18.515    
13699.2    4.366e+12  15.8       292.9      1.480e+06  14.30      20.482     27.301     28.267     28.332     28.174     27.944     27.647     27.133     25.640     17.693    
15499.2    4.401e+12  15.8       292.9      1.480e+06  14.30      20.816     27.477     28.480     28.195     27.828     27.388     26.884     26.172     24.496     16.982    
19893.6    4.432e+12  15.8       292.9      1.480e+06  14.30      23.554     26.556     25.546     24.983     24.856     24.974     25.299     25.830     25.901     20.049    
20181.6    4.385e+12  15.8       289.6      1.493e+06  14.30      21.221     23.950     23.336     23.239     23.567     24.116     24.856     25.815     26.447     20.792    
