# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.613e+12  15.8       292.9      1.458e+06  14.30      17.447     25.992     30.473     33.221     34.738     35.515     34.528     32.683     29.114     19.424    
144        3.619e+12  15.8       292.9      1.458e+06  14.30      21.610     29.704     32.301     33.108     33.081     32.532     31.531     29.944     27.197     18.864    
3600       3.663e+12  15.8       292.9      1.458e+06  14.30      26.293     34.082     34.457     33.693     32.866     32.122     31.432     30.606     28.711     20.312    
6792       3.726e+12  15.8       292.9      1.458e+06  14.30      28.366     36.703     35.825     34.492     33.329     32.299     31.373     30.459     28.595     20.267    
7287.8     3.687e+12  15.8       289.2      1.472e+06  14.30      25.172     32.595     32.190     31.775     31.622     31.544     31.443     31.206     29.861     21.371    
7289.8     4.004e+12  15.8       292.9      1.452e+06  14.30      11.063     17.808     21.398     24.457     27.080     29.132     30.405     30.496     28.273     18.482    
7432.8     4.007e+12  15.8       292.9      1.452e+06  14.30      14.940     22.224     24.699     26.352     27.606     28.516     29.119     28.838     26.897     18.044    
10888.8    4.046e+12  15.8       292.9      1.452e+06  14.30      19.124     25.192     25.731     25.887     26.081     26.343     26.663     27.078     26.323     18.899    
14685.6    4.074e+12  15.8       292.9      1.452e+06  14.30      21.553     25.544     24.716     24.327     24.219     24.275     24.481     24.872     25.017     19.724    
15263      4.014e+12  15.8       288.1      1.470e+06  14.30      18.511     21.707     21.457     21.562     21.970     22.540     23.262     24.201     25.174     20.273    
15265      4.363e+12  15.8       292.9      1.459e+06  14.30      15.227     22.360     25.676     28.718     31.528     33.816     35.309     35.826     33.347     20.556    
15408      4.357e+12  15.8       292.9      1.459e+06  14.30      20.081     27.252     28.870     29.925     30.807     31.463     31.908     31.580     29.635     18.742    
18864      4.369e+12  15.8       292.9      1.459e+06  14.30      24.177     28.377     27.486     27.090     27.007     27.106     27.382     27.848     27.779     19.737    
19240.8    4.371e+12  15.8       292.9      1.459e+06  14.30      24.571     28.411     27.332     26.869     26.735     26.789     27.032     27.503     27.555     19.841    
20223.8    4.237e+12  15.8       282.7      1.497e+06  14.30      18.252     20.787     20.702     21.158     21.971     22.977     24.195     25.743     27.380     20.793    
20225.8    4.553e+12  15.7       290.6      1.466e+06  14.30      9.725      13.943     16.362     18.647     20.868     22.938     24.739     26.059     26.233     19.547    
20376      4.560e+12  15.7       290.6      1.466e+06  14.30      13.397     17.865     19.406     20.504     21.448     22.290     23.030     23.588     23.397     17.714    
24014.4    4.707e+12  15.7       290.6      1.466e+06  14.30      17.202     20.969     21.078     20.987     21.023     21.186     21.470     21.845     21.815     17.062    
27424.8    4.778e+12  15.7       290.6      1.466e+06  14.30      19.216     21.935     21.332     21.008     20.858     20.801     20.845     21.055     21.157     17.393    
29108.6    4.784e+12  15.7       290.6      1.466e+06  14.30      20.334     21.599     20.810     20.432     20.312     20.303     20.410     20.759     21.246     18.332    
29110.6    6.920e+12  15.8       292.9      1.480e+06  14.30      0.238      0.325      0.388      0.442      0.489      0.525      0.551      0.565      0.556      0.444     
29253.6    6.509e+12  15.8       292.9      1.480e+06  14.30      0.365      0.459      0.503      0.531      0.550      0.561      0.570      0.567      0.560      0.458     
32709.6    5.674e+12  15.8       292.9      1.480e+06  14.30      0.581      0.706      0.741      0.752      0.756      0.756      0.755      0.749      0.729      0.588     
34509.6    5.372e+12  15.8       292.9      1.480e+06  14.30      0.690      0.845      0.886      0.893      0.888      0.880      0.869      0.852      0.813      0.645     
38904      4.472e+12  15.8       292.9      1.480e+06  14.30      1.217      1.355      1.327      1.306      1.306      1.319      1.343      1.375      1.380      1.134     
39192      4.446e+12  15.8       289.6      1.493e+06  14.30      1.095      1.221      1.208      1.209      1.231      1.266      1.311      1.366      1.393      1.162     
