# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.661e+12  15.7       290.6      1.475e+06  14.30      12.538     18.689     22.642     26.432     30.105     33.433     36.158     37.913     37.595     27.658    
151.2      3.682e+12  15.7       290.6      1.475e+06  14.30      18.278     24.991     27.494     29.220     30.639     31.799     32.684     33.344     32.421     24.173    
6820.8     3.986e+12  15.7       290.6      1.475e+06  14.30      24.801     32.771     32.771     32.027     31.336     30.737     30.221     29.692     28.228     20.046    
10098.2    4.039e+12  15.7       290.6      1.475e+06  14.30      26.316     31.041     29.748     28.906     28.458     28.192     28.097     28.268     28.256     22.083    
10100.2    4.416e+12  15.8       292.9      1.480e+06  14.30      12.651     19.666     23.404     26.448     28.926     30.787     31.913     32.048     30.345     19.954    
10243.2    4.407e+12  15.8       292.9      1.480e+06  14.30      17.098     24.524     26.809     27.997     28.632     28.928     28.835     28.335     26.725     17.923    
13699.2    4.459e+12  15.8       292.9      1.480e+06  14.30      19.804     26.401     27.313     27.357     27.188     26.952     26.650     26.140     24.703     17.065    
15499.2    4.491e+12  15.8       292.9      1.480e+06  14.30      20.101     26.536     27.484     27.198     26.832     26.397     25.901     25.204     23.593     16.374    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      22.685     25.576     24.598     24.053     23.927     24.036     24.342     24.844     24.908     19.296    
20181.6    4.453e+12  15.8       289.6      1.493e+06  14.30      20.421     23.048     22.454     22.359     22.671     23.195     23.901     24.814     25.418     20.001    
